rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
8086,4,3060.0,41.958055933,-87.6603894557,41.8809944707,-87.6327464887,3,32,5.510840052675438,0.5002163618447724,1,2.0,8087.0,8,"[8078.0, 8081.0, 8083.0, 8020.0, 8086.0, 7966.0, 7914.0, 8047.0]",79.75
8087,4,3062.0,41.9363101308,-87.6515625922,41.8983317935,-87.6207628651,6,8,3.0648254228864262,0.4614445389534661,1,0.0,8086.0,7,"[8078.0, 8081.0, 8083.0, 8020.0, 7966.0, 7914.0, 8047.0]",93.14285714285714
8088,4,3063.0,41.7615779081,-87.5727819867,41.8129489392,-87.6178596758,43,38,4.241617274164078,0.6000818977363325,1,0.0,8020.0,6,"[7914.0, 8078.0, 8047.0, 8081.0, 8083.0, 7966.0]",92.5
8090,4,3066.0,41.7442051463,-87.6563059862,41.7925923603,-87.7696154528,71,56,6.72852534452072,0.5968655668158798,1,103.76702470061628,,7,"[7914.0, 8078.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0]",81.85714285714286
8092,4,3070.0,41.9227606205,-87.6991553432,41.899602111,-87.6333080367,22,8,3.744802443726401,0.4604986870651019,1,1.0,8094.0,8,"[7914.0, 8078.0, 8047.0, 8081.0, 8083.0, 8090.0, 8092.0, 7966.0]",75.125
8093,4,3071.0,41.8311571825,-87.638333371,41.8809944707,-87.6327464887,60,32,3.4554110343478475,0.5376116284166369,1,0.0,8078.0,6,"[7914.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0]",97.33333333333333
8094,4,3071.0,41.9290776551,-87.6462934762,41.8852813201,-87.6572331997,7,28,3.0778814153062486,0.4075871901944308,1,0.0,8092.0,6,"[7914.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0]",97.33333333333333
8095,4,3077.0,41.8924331563,-87.6696239301,41.8792550844,-87.642648998,24,28,1.659618289640067,0.3638990716903198,1,25.0,8115.0,7,"[7914.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",88.57142857142857
8096,4,3079.0,41.7065878819,-87.6233665115,41.7061257523,-87.5982558383,49,50,1.295669448981738,0.5610805395212528,1,71.09527170859656,,8,"[8096.0, 7914.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",79.25
8102,4,3089.0,41.8860057857,-87.671873941,41.8771009333,-87.7230765587,28,26,2.7048647444804548,0.4939627397730629,1,115.0,8175.0,9,"[8096.0, 8102.0, 7914.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",79.33333333333333
8105,4,3091.0,41.794090253,-87.592310855,41.8090182499,-87.6591665992,41,61,3.5946415167427843,0.5701062272280621,1,54.0,8141.0,10,"[8096.0, 8102.0, 8105.0, 7914.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",73.2
8106,4,3091.0,41.8346735981,-87.6108347373,41.8853000224,-87.6428084655,35,28,3.865595586105959,0.5331172943491244,1,11.0,8114.0,11,"[8096.0, 8102.0, 8105.0, 7914.0, 8106.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",66.54545454545455
8107,4,3091.0,41.9383912577,-87.6385749205,41.8920421365,-87.6318639497,6,8,3.2209538810646703,0.5186956264035856,1,2.0,8108.0,12,"[8096.0, 8102.0, 8105.0, 7914.0, 8106.0, 8107.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",61.0
8108,4,3093.0,41.9305785697,-87.6422063127,41.8792550844,-87.642648998,7,28,3.5461881691468187,0.4895657570372226,1,0.0,8107.0,11,"[8096.0, 8102.0, 8105.0, 7914.0, 8106.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",68.54545454545455
8109,4,3096.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.4848474602997968,1,2.0,8112.0,12,"[8096.0, 8102.0, 8105.0, 7914.0, 8106.0, 8109.0, 8047.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",65.58333333333333
8110,4,3097.0,41.9066385418,-87.6895798343,41.9286190509,-87.685362024,24,22,1.534111910088557,0.5050735183818222,1,72.0,8153.0,13,"[8096.0, 8102.0, 8105.0, 7914.0, 8106.0, 8109.0, 8047.0, 8110.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",61.46153846153846
8112,4,3098.0,41.9426918444,-87.6517705068,41.8991556134,-87.6262105324,6,8,3.282556266003821,0.5294067699273426,1,0.0,8109.0,12,"[8096.0, 8102.0, 8105.0, 7914.0, 8106.0, 8047.0, 8110.0, 8081.0, 8083.0, 8090.0, 7966.0, 8095.0]",67.5
8114,4,3102.0,41.8420761168,-87.6339734222,41.874005383,-87.6635175498,34,28,2.679252761749501,0.6114977843262374,1,0.0,8106.0,10,"[8096.0, 8102.0, 8105.0, 7914.0, 8047.0, 8110.0, 8081.0, 8083.0, 8090.0, 7966.0]",82.2
8115,4,3102.0,41.9066839592,-87.7103539349,41.8932163595,-87.6378442095,23,8,3.8433103107886,0.6713296490905788,1,0.0,8095.0,10,"[8096.0, 8102.0, 8105.0, 7914.0, 8047.0, 8110.0, 8081.0, 8083.0, 8090.0, 7966.0]",82.2
8120,4,3113.0,41.8129489392,-87.6178596758,41.8788655841,-87.6251921424,38,32,4.570016748686418,0.5211245900911435,1,3.0,8123.0,10,"[8096.0, 8102.0, 8105.0, 7914.0, 8047.0, 8110.0, 8081.0, 8120.0, 8090.0, 7966.0]",87.4
8121,4,3114.0,41.9216471318,-87.689951469,41.8852813201,-87.6572331997,22,28,3.023937476911428,0.6090358511446876,1,23.0,8139.0,11,"[8096.0, 8102.0, 8105.0, 7914.0, 8047.0, 8110.0, 8081.0, 8120.0, 8121.0, 8090.0, 7966.0]",80.36363636363636
8123,4,3116.0,41.8561441046,-87.6489783241,41.8792550844,-87.642648998,31,28,1.6296870058114512,0.4960865238629662,1,0.0,8120.0,10,"[8081.0, 8090.0, 7966.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8047.0, 8121.0]",90.3
8124,4,3116.0,41.8785943576,-87.7302324284,41.8906088526,-87.7560467111,26,25,1.5659972402284776,0.5680282683815302,1,22.946231666579024,,11,"[8081.0, 8090.0, 7966.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8047.0, 8121.0, 8124.0]",82.0909090909091
8126,4,3120.0,41.8990616211,-87.7213158985,41.8850752975,-87.7138533806,23,27,1.039796728943923,0.6704395651493087,1,38.54261400690757,,12,"[8081.0, 8090.0, 7966.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8047.0, 8121.0, 8124.0, 8126.0]",78.91666666666667
8130,4,3124.0,41.8555013528,-87.683227168,41.8792550844,-87.642648998,31,28,2.655723854993215,0.5055467842322959,1,24.0,8144.0,13,"[8130.0, 8081.0, 8090.0, 7966.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8047.0, 8121.0, 8124.0, 8126.0]",76.53846153846153
8133,4,3132.0,41.859349715,-87.6173580061,41.8849871918,-87.6209929134,33,32,1.781225602749281,0.6029138121230829,1,11.86099077164272,,13,"[8130.0, 8133.0, 8081.0, 8090.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8047.0, 8121.0, 8124.0, 8126.0]",64.92307692307692
8136,4,3135.0,41.7402057565,-87.6159695226,41.7412427285,-87.551428197,44,46,3.3282058945623394,0.6180734683013088,1,0.0,8047.0,12,"[8130.0, 8133.0, 8081.0, 8090.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8121.0, 8124.0, 8126.0]",62.333333333333336
8138,4,3137.0,41.9145857091,-87.6459662069,41.8809944707,-87.6327464887,7,32,2.418462642900008,0.578069416361267,1,6.0,8140.0,12,"[8130.0, 8133.0, 8138.0, 8081.0, 8090.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8124.0, 8126.0]",62.416666666666664
8139,4,3137.0,41.9015669095,-87.6384040116,41.8852813201,-87.6572331997,8,28,1.4845842875055373,0.4011353530560299,1,0.0,8121.0,12,"[8130.0, 8133.0, 8138.0, 8081.0, 8090.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8124.0, 8126.0]",62.416666666666664
8140,4,3143.0,41.9218774613,-87.6640782395,41.8852813201,-87.6572331997,7,28,2.55293598770942,0.4337827017335614,1,0.0,8138.0,10,"[8130.0, 8133.0, 8081.0, 8090.0, 8096.0, 8102.0, 8105.0, 7914.0, 8110.0, 8126.0]",78.8
8141,4,3145.0,41.7584079022,-87.5628473838,41.8809944707,-87.6327464887,43,32,9.20293435174832,0.4785178850265374,1,0.0,8105.0,7,"[8130.0, 8090.0, 8096.0, 8102.0, 7914.0, 8110.0, 8126.0]",92.57142857142857
8142,4,3146.0,41.7831007248,-87.6084265019,41.7424875717,-87.6300448953,42,44,3.019196636123235,0.5518449625328259,1,39.92089923017648,,8,"[8130.0, 8142.0, 8090.0, 8096.0, 8102.0, 7914.0, 8110.0, 8126.0]",81.875
8143,4,3148.0,41.8923550478,-87.674506788,41.8853000224,-87.6428084655,24,28,1.7017443738823272,0.384981600711654,1,0.0,8145.0,7,"[8142.0, 8090.0, 8096.0, 8102.0, 7914.0, 8110.0, 8126.0]",92.42857142857143
8144,4,3148.0,41.8919483818,-87.6891259086,41.8792550844,-87.642648998,24,28,2.5464987682477287,0.3556515114910432,1,0.0,8130.0,7,"[8142.0, 8090.0, 8096.0, 8102.0, 7914.0, 8110.0, 8126.0]",92.42857142857143
8145,4,3148.0,41.9955129914,-87.6558149022,41.8852813201,-87.6572331997,76,28,7.616631918955979,0.5736866687557264,1,0.0,8143.0,7,"[8142.0, 8090.0, 8096.0, 8102.0, 7914.0, 8110.0, 8126.0]",92.42857142857143
8152,4,3169.0,41.9147473049,-87.6540070286,41.8852813201,-87.6572331997,7,28,2.0426548229943498,0.4755502100945001,1,2.0,8155.0,5,"[8142.0, 8152.0, 8090.0, 8102.0, 7914.0]",116.6
8153,4,3169.0,41.8994457693,-87.6893191901,41.9354389148,-87.693325868,24,21,2.495406467710634,0.4740281574543941,1,0.0,8110.0,5,"[8142.0, 8152.0, 8090.0, 8102.0, 7914.0]",116.6
8155,4,3171.0,41.8924931672,-87.6647458359,41.8853000224,-87.6428084655,24,28,1.2329747385410876,0.5306874221126637,1,0.0,8152.0,3,"[8142.0, 8102.0, 7914.0]",162.0
8157,4,3173.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.4400405443618226,1,13.0,8165.0,4,"[8142.0, 8157.0, 8102.0, 7914.0]",123.0
8158,4,3175.0,41.859349715,-87.6173580061,41.8852813201,-87.6572331997,33,28,2.7237959089569954,0.5258994579470706,1,55.0,8192.0,5,"[8142.0, 8157.0, 8158.0, 8102.0, 7914.0]",100.0
8159,4,3176.0,41.9292725315,-87.6738072384,41.8852813201,-87.6572331997,7,28,3.156726276666629,0.5257701534988741,1,7.0,8162.0,6,"[8142.0, 8157.0, 8158.0, 8159.0, 8102.0, 7914.0]",84.16666666666667
8161,4,3180.0,41.8991556134,-87.6262105324,41.9067077917,-87.6846859492,8,24,3.0520164973753694,0.4743852419164125,1,21.874016757627945,,7,"[8142.0, 8157.0, 8158.0, 8159.0, 8161.0, 8102.0, 7914.0]",75.57142857142857
8162,4,3183.0,41.958055933,-87.6603894557,41.8809944707,-87.6327464887,3,32,5.510840052675438,0.540323600310148,1,0.0,8159.0,6,"[8142.0, 8157.0, 8158.0, 8161.0, 8102.0, 7914.0]",90.5
8165,4,3186.0,41.9147473049,-87.6540070286,41.8809944707,-87.6327464887,7,32,2.575696843926765,0.5567582517999644,1,0.0,8157.0,4,"[8161.0, 8102.0, 7914.0, 8158.0]",127.0
8166,4,3186.0,41.8390869059,-87.714003807,41.899602111,-87.6333080367,30,8,5.892454081864422,0.5449094372838222,1,30.0,8187.0,5,"[8161.0, 8102.0, 8166.0, 7914.0, 8158.0]",101.6
8168,4,3188.0,41.7402057565,-87.6159695226,41.7718485152,-87.695666342,44,66,4.65337952464295,0.5527130772421136,1,44.0,8194.0,6,"[8161.0, 8102.0, 8166.0, 8168.0, 7914.0, 8158.0]",86.33333333333333
8169,4,3193.0,41.9868950432,-87.7036682732,41.9448137543,-87.6907750098,2,5,2.982035256608236,0.5867879039156463,1,35.92152631468025,,7,"[8161.0, 8102.0, 8166.0, 8168.0, 8169.0, 7914.0, 8158.0]",78.28571428571429
8171,4,3198.0,41.9208017043,-87.6945323419,41.8923550478,-87.674506788,22,24,2.218891878257056,0.4284527450593684,1,0.0,8172.0,7,"[8161.0, 8102.0, 8166.0, 8168.0, 8169.0, 7914.0, 8158.0]",83.28571428571429
8172,4,3198.0,41.9119719687,-87.7043657112,41.9067077917,-87.6846859492,23,24,1.0753054147807133,0.5113040646335538,1,0.0,8171.0,7,"[8161.0, 8102.0, 8166.0, 8168.0, 8169.0, 7914.0, 8158.0]",83.28571428571429
8173,4,3199.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.537801834628982,1,5.0,8177.0,8,"[8161.0, 8102.0, 8166.0, 8168.0, 8169.0, 7914.0, 8173.0, 8158.0]",73.75
8175,4,3204.0,41.8950334495,-87.6197106717,41.8625777773,-87.7201851765,8,29,5.634303989397977,0.5108172838214762,1,0.0,8102.0,5,"[8166.0, 8168.0, 8169.0, 7914.0, 8158.0]",97.2
8176,4,3204.0,41.8995065476,-87.6796002867,41.8852813201,-87.6572331997,24,28,1.513101276017086,0.4841187961308973,1,26.0,8191.0,6,"[8166.0, 8168.0, 8169.0, 7914.0, 8176.0, 8158.0]",81.0
8177,4,3204.0,41.9083786693,-87.6709450752,41.8849871918,-87.6209929134,24,32,3.035124543321707,0.426703214876491,1,0.0,8173.0,6,"[8166.0, 8168.0, 8169.0, 7914.0, 8176.0, 8158.0]",81.0
8182,4,3210.0,41.9850151008,-87.8045320063,41.9465114202,-87.8060200025,10,17,2.661449033830038,0.7937531464235157,1,91.48022734312052,,7,"[8166.0, 8168.0, 8169.0, 7914.0, 8176.0, 8182.0, 8158.0]",74.57142857142857
8183,4,3210.0,41.9268111821,-87.6426052473,41.9049353016,-87.6499072264,7,8,1.55740631313345,0.5370156746307065,1,22.170296672970835,,8,"[8166.0, 8168.0, 8169.0, 7914.0, 8176.0, 8182.0, 8183.0, 8158.0]",65.25
8187,4,3216.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4687389809271685,1,0.0,8166.0,7,"[8168.0, 8169.0, 7914.0, 8176.0, 8182.0, 8183.0, 8158.0]",77.14285714285714
8191,4,3230.0,41.8924331563,-87.6696239301,41.8853000224,-87.6428084655,24,28,1.464690169266868,0.4410845793451003,1,0.0,8176.0,4,"[8168.0, 7914.0, 8182.0, 8183.0]",130.0
8192,4,3230.0,41.8710158803,-87.6314065252,41.8679024175,-87.6429586652,32,28,0.6321073567929462,0.5760519766953988,1,0.0,8158.0,4,"[8168.0, 7914.0, 8182.0, 8183.0]",130.0
8193,4,3232.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.494137541648588,1,16.50912231974462,,4,"[8193.0, 7914.0, 8182.0, 8183.0]",121.0
8194,4,3232.0,41.7759288274,-87.6665962653,41.7718485152,-87.695666342,67,66,1.5242356232546312,0.6431462327339026,1,0.0,8168.0,4,"[8193.0, 7914.0, 8182.0, 8183.0]",121.0
8196,4,3234.0,41.9083786693,-87.6709450752,41.8809944707,-87.6327464887,24,32,2.7275606020060383,0.4271769501287498,1,4.0,8199.0,4,"[8193.0, 8196.0, 7914.0, 8182.0]",117.0
8198,4,3237.0,41.9243470769,-87.7347397536,41.9000696026,-87.7209182385,20,23,1.8217462643838416,0.7230342230645644,1,66.0,8240.0,5,"[8193.0, 8196.0, 8198.0, 7914.0, 8182.0]",96.0
8199,4,3238.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.402568403711094,1,0.0,8196.0,4,"[8193.0, 8198.0, 7914.0, 8182.0]",120.25
8200,4,3239.0,41.9502120955,-87.7128142315,41.8849871918,-87.6209929134,16,32,6.526519205265712,0.6628148695693487,1,7.0,8204.0,5,"[8193.0, 8198.0, 8200.0, 7914.0, 8182.0]",97.0
8201,4,3240.0,41.9049353016,-87.6499072264,41.9491397709,-87.6568039088,8,6,3.074745168499976,0.4484086228703178,1,119.4988835898166,,6,"[8193.0, 8198.0, 8200.0, 8201.0, 7914.0, 8182.0]",81.66666666666667
8204,4,3246.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.3982204435765289,1,0.0,8200.0,5,"[8193.0, 8198.0, 8201.0, 7914.0, 8182.0]",103.8
8206,4,3247.0,41.8986992296,-87.7088084239,41.8997373884,-87.6649539167,23,24,2.2564750191734984,0.6019378541975756,1,7.0,8210.0,6,"[8193.0, 8198.0, 8201.0, 7914.0, 8206.0, 8182.0]",87.33333333333333
8207,4,3251.0,41.9012069941,-87.6763559892,41.8789144956,-87.7058971305,24,27,2.1635949435752235,0.4751268792338433,1,29.892966956440432,,6,"[8198.0, 8201.0, 7914.0, 8206.0, 8207.0, 8182.0]",88.16666666666667
8208,4,3251.0,41.6906333472,-87.5700582686,41.7402057565,-87.6159695226,51,44,4.163941360334929,0.668785409735136,1,48.42710246520028,,7,"[8198.0, 8201.0, 7914.0, 8206.0, 8207.0, 8208.0, 8182.0]",75.57142857142857
8209,4,3253.0,41.7559614313,-87.551994147,41.7458424102,-87.5917077725,43,45,2.1632159852127097,0.5773460025678777,1,128.0,8289.0,8,"[8198.0, 8201.0, 7914.0, 8206.0, 8207.0, 8208.0, 8209.0, 8182.0]",67.875
8210,4,3254.0,41.9606756968,-87.7524091367,41.8809944707,-87.6327464887,15,32,8.255642920827796,0.7325402565987037,1,0.0,8206.0,7,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8182.0]",77.71428571428571
8211,4,3254.0,41.813200941,-87.6042092221,41.6893165995,-87.6053716267,39,50,8.55980249636808,0.6614367037158811,1,56.07442874930257,,8,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0]",68.0
8214,4,3259.0,41.8420111804,-87.6220364612,41.8925077809,-87.6262149064,35,8,3.4956006520920027,0.6011082659048931,1,16.0,8225.0,9,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0, 8214.0]",64.88888888888889
8217,4,3266.0,41.795430631,-87.6964352325,41.9012069941,-87.6763559892,63,24,7.3811564748690595,0.7414076132721641,1,1.0,8218.0,10,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0, 8214.0, 8217.0]",64.7
8218,4,3267.0,41.7769506664,-87.5963032107,41.8852813201,-87.6572331997,42,28,8.115659237195569,0.5353096997744337,1,0.0,8217.0,9,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0, 8214.0]",72.88888888888889
8220,4,3268.0,42.0085407611,-87.6949637498,41.9448137543,-87.6907750098,2,5,4.408370404732004,0.5697795550777985,1,26.015429387193763,,10,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0, 8214.0, 8220.0]",66.5
8221,4,3270.0,41.9432371225,-87.6434709559,41.8809944707,-87.6327464887,6,32,4.335765582661376,0.5163840570443485,1,4.0,8223.0,11,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0, 8214.0, 8220.0, 8221.0]",62.27272727272727
8223,4,3274.0,41.9289459041,-87.6608925701,41.8852813201,-87.6572331997,7,28,3.022797896995153,0.5352439867480487,1,0.0,8221.0,10,"[8198.0, 8201.0, 7914.0, 8207.0, 8208.0, 8209.0, 8211.0, 8182.0, 8214.0, 8220.0]",72.5
8224,4,3275.0,41.9210196071,-87.7103591445,41.8849871918,-87.6209929134,22,32,5.226650433820738,0.616645917771213,1,10.0,8230.0,10,"[8198.0, 8201.0, 8207.0, 8208.0, 8209.0, 8211.0, 8220.0, 8224.0, 7914.0, 8182.0]",71.9
8225,4,3275.0,41.7788768603,-87.5949254391,41.9227606205,-87.6991553432,42,22,11.296378306993445,0.6665711738558966,1,0.0,8214.0,10,"[8198.0, 8201.0, 8207.0, 8208.0, 8209.0, 8211.0, 8220.0, 8224.0, 7914.0, 8182.0]",71.9
8227,4,3276.0,41.859349715,-87.6173580061,41.8679024175,-87.6429586652,33,28,1.4437883861115282,0.5784478087313227,1,23.0,8238.0,11,"[8198.0, 8201.0, 8207.0, 8208.0, 8209.0, 8211.0, 8220.0, 8224.0, 8227.0, 7914.0, 8182.0]",66.27272727272727
8228,4,3282.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4547152694636659,1,24.0,8242.0,11,"[8198.0, 8201.0, 8208.0, 8209.0, 8211.0, 8220.0, 8224.0, 8227.0, 8228.0, 7914.0, 8182.0]",69.45454545454545
8230,4,3285.0,41.9094956686,-87.630963601,41.8792550844,-87.642648998,8,28,2.174142860775528,0.38166942904147,1,0.0,8224.0,10,"[8198.0, 8201.0, 8208.0, 8209.0, 8211.0, 8220.0, 8227.0, 8228.0, 7914.0, 8182.0]",78.7
8234,4,3290.0,41.8932163595,-87.6378442095,41.8704150003,-87.6750856208,8,28,2.4803423812641654,0.4038795665804975,1,2.0,8236.0,11,"[8198.0, 8201.0, 8208.0, 8209.0, 8211.0, 8220.0, 8227.0, 8228.0, 7914.0, 8234.0, 8182.0]",76.0909090909091
8236,4,3292.0,41.8853000224,-87.6428084655,41.7904693995,-87.6012851221,28,41,6.892013694521489,0.455678636815949,1,0.0,8234.0,10,"[8198.0, 8201.0, 8208.0, 8209.0, 8211.0, 8220.0, 8227.0, 8228.0, 7914.0, 8182.0]",85.7
8237,4,3296.0,41.9428725376,-87.701330291,41.9558592583,-87.7948169935,21,17,4.887104966129655,0.5889607662940792,1,60.81720551459102,,10,"[8198.0, 8201.0, 8208.0, 8209.0, 8211.0, 8227.0, 8228.0, 7914.0, 8237.0, 8182.0]",86.9
8238,4,3299.0,41.8416911186,-87.6125639471,41.8852813201,-87.6572331997,35,28,3.788681720785715,0.4761115325859522,1,0.0,8227.0,9,"[8198.0, 8201.0, 8208.0, 8209.0, 8211.0, 8228.0, 7914.0, 8237.0, 8182.0]",97.33333333333333
8239,4,3300.0,41.7065878819,-87.6233665115,41.7788768603,-87.5949254391,49,42,5.205459054255595,0.5929444280194802,1,207.0,8348.0,9,"[8198.0, 8201.0, 8209.0, 8211.0, 8228.0, 7914.0, 8237.0, 8239.0, 8182.0]",92.88888888888889
8240,4,3303.0,41.9116665881,-87.7339509975,41.9047120004,-87.7018845586,23,24,1.7174599834969648,0.5506000241038128,1,0.0,8198.0,7,"[8201.0, 8209.0, 8211.0, 8228.0, 7914.0, 8237.0, 8239.0]",100.57142857142857
8242,4,3306.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.4599134631815131,1,0.0,8228.0,6,"[8201.0, 8209.0, 8211.0, 7914.0, 8237.0, 8239.0]",116.83333333333333
8243,4,3306.0,41.8849871918,-87.6209929134,41.8925077809,-87.6262149064,32,8,0.5849390236952386,0.5975897325093337,1,12.362339929429254,,7,"[8201.0, 8209.0, 8211.0, 7914.0, 8237.0, 8239.0, 8243.0]",100.14285714285714
8245,4,3311.0,41.9012069941,-87.6763559892,41.8789144956,-87.7058971305,24,27,2.1635949435752235,0.4555999119467368,1,31.055486943575943,,7,"[8201.0, 8209.0, 7914.0, 8237.0, 8239.0, 8243.0, 8245.0]",97.0
8247,4,3314.0,41.9272609555,-87.7655016086,41.8090182499,-87.6591665992,19,61,9.832585501783988,0.6749705954412984,1,16.470817472580165,,8,"[8201.0, 8209.0, 7914.0, 8237.0, 8239.0, 8243.0, 8245.0, 8247.0]",87.5
8248,4,3314.0,41.9290469366,-87.6513108767,41.8852813201,-87.6572331997,7,28,3.0392119237900443,0.4812781994823482,1,0.0,8249.0,8,"[8201.0, 8209.0, 7914.0, 8237.0, 8239.0, 8243.0, 8245.0, 8247.0]",87.5
8249,4,3314.0,41.9146162864,-87.6317173661,41.8853000224,-87.6428084655,7,28,2.104336818238319,0.4329035900737208,1,0.0,8248.0,8,"[8201.0, 8209.0, 7914.0, 8237.0, 8239.0, 8243.0, 8245.0, 8247.0]",87.5
8257,4,3325.0,41.7905666284,-87.5940154442,41.88366198,-87.7698815509,41,25,11.10558525985045,0.54448210231768,1,0.0,7914.0,6,"[8201.0, 8209.0, 8237.0, 8239.0, 8245.0, 8247.0]",39.333333333333336
8259,4,3329.0,41.962178629,-87.6453787624,41.8932163595,-87.6378442095,3,8,4.780554473117117,0.5779336218299758,1,2.0,8262.0,7,"[8259.0, 8201.0, 8209.0, 8237.0, 8239.0, 8245.0, 8247.0]",37.142857142857146
8262,4,3331.0,41.9287630064,-87.665676837,41.897983898,-87.6414915334,7,8,2.463515365506893,0.5110720155684656,1,0.0,8259.0,5,"[8201.0, 8209.0, 8237.0, 8239.0, 8245.0]",51.0
8263,4,3331.0,41.7923572233,-87.6179313803,41.9227606205,-87.6991553432,40,22,9.932360657325878,0.5530034840435549,1,5.838681112093582,,6,"[8263.0, 8201.0, 8209.0, 8237.0, 8239.0, 8245.0]",42.5
8264,4,3332.0,41.8634226841,-87.6537566193,41.8849871918,-87.6209929134,28,32,2.249736404936676,0.4580479899961306,1,29.0,8282.0,7,"[8263.0, 8264.0, 8201.0, 8209.0, 8237.0, 8239.0, 8245.0]",37.285714285714285
8266,4,3335.0,41.9290469366,-87.6513108767,41.8849871918,-87.6209929134,7,32,3.4202107512382103,0.4529983845173481,1,11.5249632913019,,8,"[8263.0, 8264.0, 8201.0, 8266.0, 8209.0, 8237.0, 8239.0, 8245.0]",35.25
8269,4,3341.0,41.7442051463,-87.6563059862,41.7174930361,-87.6488950721,71,73,1.884774955519482,0.513339235306597,1,133.98809410365993,,8,"[8264.0, 8201.0, 8266.0, 8269.0, 8209.0, 8237.0, 8239.0, 8245.0]",40.0
8270,4,3344.0,41.8679024175,-87.6429586652,41.859349715,-87.6173580061,28,33,1.4437883861115282,0.5366372689307898,1,0.6997652605296025,,8,"[8264.0, 8201.0, 8266.0, 8269.0, 8270.0, 8209.0, 8237.0, 8239.0]",38.875
8271,4,3345.0,41.9261558167,-87.7215645012,41.9801575735,-87.6522740174,22,76,5.157354007983987,0.4777027390778444,1,46.98537715491693,,8,"[8264.0, 8201.0, 8266.0, 8269.0, 8271.0, 8209.0, 8237.0, 8239.0]",39.75
8275,4,3348.0,41.9075200747,-87.6266589003,41.8852813201,-87.6572331997,8,28,2.198531209624539,0.5216777902124213,1,32.0,8288.0,8,"[8264.0, 8201.0, 8269.0, 8271.0, 8209.0, 8275.0, 8237.0, 8239.0]",41.125
8277,4,3353.0,41.9192250505,-87.671445766,41.897983898,-87.6414915334,22,8,2.127507603490268,0.6089956661306345,1,11.0,8285.0,9,"[8264.0, 8201.0, 8269.0, 8271.0, 8209.0, 8275.0, 8277.0, 8237.0, 8239.0]",41.0
8280,4,3356.0,41.782376767,-87.7178554569,41.7986054047,-87.7324280427,65,57,1.3493922125786826,0.7820383481873493,1,244.0,,10,"[8264.0, 8201.0, 8269.0, 8271.0, 8209.0, 8275.0, 8277.0, 8280.0, 8237.0, 8239.0]",39.6
