rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
11669,6,3325.0,41.8417186095,-87.6439324936,41.8710158803,-87.6314065252,60,32,2.124407867767616,0.5802441711100821,1,26.0,11686.0,5,"[11650.0, 11652.0, 11662.0, 11665.0, 11669.0]",27.4
11670,6,3328.0,41.8809944707,-87.6327464887,41.8983058696,-87.6536139825,32,24,1.607076631331333,0.4886023567607162,1,26.48144518014533,,6,"[11650.0, 11652.0, 11662.0, 11665.0, 11669.0, 11670.0]",25.333333333333332
11671,6,3329.0,41.8910854233,-87.7603493864,41.9504425991,-87.6835062305,25,5,5.694422113865194,0.6216287306402853,1,32.0,11693.0,7,"[11650.0, 11652.0, 11662.0, 11665.0, 11669.0, 11670.0, 11671.0]",22.571428571428573
11675,6,3332.0,41.9442266014,-87.6559981815,41.874005383,-87.6635175498,6,28,4.867205597074554,0.4046491180813166,1,5.624890028578193,,8,"[11650.0, 11652.0, 11662.0, 11665.0, 11669.0, 11670.0, 11671.0, 11675.0]",22.375
11677,6,3333.0,41.8559898728,-87.6649068859,41.9047120004,-87.7018845586,31,24,3.866653337419959,0.4735510568812928,1,31.11887994988365,,9,"[11650.0, 11652.0, 11662.0, 11665.0, 11669.0, 11670.0, 11671.0, 11675.0, 11677.0]",20.77777777777778
11683,6,3349.0,41.8983317935,-87.6207628651,41.8774061234,-87.6219716519,8,32,1.4471623930589437,0.3506956703967848,1,7.0,11687.0,9,"[11650.0, 11683.0, 11652.0, 11662.0, 11665.0, 11669.0, 11670.0, 11671.0, 11677.0]",34.888888888888886
11686,6,3351.0,41.8129489392,-87.6178596758,41.899602111,-87.6333080367,38,8,6.039715891777738,0.4923929802370865,1,0.0,11669.0,8,"[11650.0, 11683.0, 11652.0, 11662.0, 11665.0, 11670.0, 11671.0, 11677.0]",38.25
11687,6,3356.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.3666323888772662,1,0.0,11683.0,6,"[11650.0, 11652.0, 11662.0, 11665.0, 11671.0, 11677.0]",51.833333333333336
11690,6,3360.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.3943216937982051,1,20.0,11700.0,7,"[11650.0, 11652.0, 11690.0, 11662.0, 11665.0, 11671.0, 11677.0]",47.857142857142854
11692,6,3361.0,41.8173662079,-87.6988607973,41.795430631,-87.6964352325,58,63,1.5207436048295675,0.6250719341352737,1,105.5927048900794,,7,"[11650.0, 11652.0, 11690.0, 11692.0, 11662.0, 11665.0, 11677.0]",44.285714285714285
11693,6,3361.0,41.7901713682,-87.6863834792,41.9292725315,-87.6738072384,63,7,9.632739221470151,0.5557810814862953,1,0.0,11671.0,7,"[11650.0, 11652.0, 11690.0, 11692.0, 11662.0, 11665.0, 11677.0]",44.285714285714285
11699,6,3372.0,41.7615779081,-87.5727819867,41.794090253,-87.592310855,43,41,2.4614557066616665,0.5601533373473456,1,43.0,11714.0,6,"[11650.0, 11652.0, 11690.0, 11692.0, 11662.0, 11699.0]",47.5
11700,6,3380.0,41.8773834707,-87.6806541164,41.8849871918,-87.6209929134,28,32,3.113743591152096,0.3872208484577809,1,0.0,11690.0,5,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0]",62.6
11701,6,3380.0,41.9079652463,-87.6945342821,41.9286190509,-87.685362024,24,22,1.5029384930785703,0.547728646687019,1,19.18128850992298,,6,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11701.0]",52.166666666666664
11702,6,3384.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5179566835734628,1,3.0,11703.0,7,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11701.0, 11702.0]",48.142857142857146
11703,6,3387.0,41.9217783562,-87.6414597588,41.8852813201,-87.6572331997,7,28,2.648950431566556,0.551446448037645,1,0.0,11702.0,6,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11701.0]",59.166666666666664
11704,6,3387.0,41.9535821253,-87.7234523905,41.9540276487,-87.7633990316,16,15,2.052836047178312,0.5386290958396429,1,213.0,,7,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11701.0, 11704.0]",50.714285714285715
11705,6,3396.0,41.9535821253,-87.7234523905,41.968069,-87.7215590627,16,14,1.005663377821714,0.5861073384149293,1,131.279615849141,,8,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11701.0, 11704.0, 11705.0]",52.25
11708,6,3406.0,41.9063227109,-87.7215382944,41.8925077809,-87.6262149064,23,8,4.994306708561257,0.5854471961107307,1,4.0,11710.0,8,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11704.0, 11705.0, 11708.0]",59.0
11710,6,3410.0,41.8923550478,-87.674506788,41.9049353016,-87.6499072264,24,8,1.5349371795736455,0.4559562897074731,1,0.0,11708.0,7,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11704.0, 11705.0]",71.42857142857143
11711,6,3411.0,41.9000696026,-87.7209182385,41.9867117999,-87.6634164054,23,76,6.6760683988770095,0.5325266548574569,1,39.15127730751101,,8,"[11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11704.0, 11705.0, 11711.0]",63.375
11712,6,3412.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4374001319394819,1,22.0,11719.0,9,"[11712.0, 11650.0, 11652.0, 11692.0, 11662.0, 11699.0, 11704.0, 11705.0, 11711.0]",57.22222222222222
11714,6,3415.0,41.7284560288,-87.5756371314,41.8849871918,-87.6209929134,48,32,11.064657006145184,0.661508391969403,1,0.0,11699.0,8,"[11712.0, 11650.0, 11652.0, 11692.0, 11662.0, 11704.0, 11705.0, 11711.0]",62.375
11716,6,3417.0,41.9534000435,-87.6460070664,41.8991556134,-87.6262105324,6,8,3.883636226544096,0.511903751950859,1,33.0,11723.0,9,"[11712.0, 11650.0, 11652.0, 11716.0, 11692.0, 11662.0, 11704.0, 11705.0, 11711.0]",57.22222222222222
11717,6,3421.0,41.8424806367,-87.719625507,41.8441449609,-87.6829962096,30,31,1.888910833787158,0.5897856734516155,1,113.20955164656289,,9,"[11712.0, 11650.0, 11652.0, 11716.0, 11717.0, 11692.0, 11704.0, 11705.0, 11711.0]",48.333333333333336
11719,6,3434.0,41.8559898728,-87.6649068859,41.8950334495,-87.6197106717,31,8,3.5614441024242205,0.6209943329180393,1,0.0,11712.0,8,"[11650.0, 11652.0, 11716.0, 11717.0, 11692.0, 11704.0, 11705.0, 11711.0]",66.25
11721,6,3437.0,42.0085407611,-87.6949637498,41.9448137543,-87.6907750098,2,5,4.408370404732004,0.5565477309398006,1,91.0,11763.0,9,"[11650.0, 11652.0, 11716.0, 11717.0, 11721.0, 11692.0, 11704.0, 11705.0, 11711.0]",61.55555555555556
11723,6,3450.0,41.9555841154,-87.7130900568,41.8853000224,-87.6428084655,16,28,6.052908061932397,0.7087552666870492,1,0.0,11716.0,8,"[11650.0, 11652.0, 11717.0, 11721.0, 11692.0, 11704.0, 11705.0, 11711.0]",79.75
11724,6,3450.0,41.9292725315,-87.6738072384,41.8809944707,-87.6327464887,7,32,3.947802346766927,0.3940727705671568,1,8.0,11728.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11724.0, 11692.0, 11704.0, 11705.0, 11711.0]",70.88888888888889
11728,6,3458.0,41.9293297134,-87.7119742544,41.8852813201,-87.6572331997,22,28,4.145597584891399,0.5864008123231276,1,0.0,11724.0,7,"[11650.0, 11652.0, 11717.0, 11721.0, 11692.0, 11704.0, 11705.0]",93.57142857142857
11731,6,3464.0,41.7468832529,-87.5726073052,41.8631181033,-87.672920435,46,28,9.5493662611185,0.6383915162794549,1,17.45314195822948,,8,"[11650.0, 11652.0, 11717.0, 11721.0, 11731.0, 11692.0, 11704.0, 11705.0]",87.125
11732,6,3464.0,41.874005383,-87.6635175498,41.8502663663,-87.667569312,28,31,1.653407965864257,0.4200244841484811,1,95.69187943866292,,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11731.0, 11732.0, 11692.0, 11704.0, 11705.0]",77.44444444444444
11735,6,3468.0,41.9002212967,-87.6291051864,41.8926581076,-87.6525344838,8,24,1.3134000716845395,0.3614823049167915,1,24.0,11743.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11731.0, 11732.0, 11735.0, 11704.0, 11705.0]",69.55555555555556
11737,6,3479.0,41.9289672664,-87.6561568309,41.8991556134,-87.6262105324,7,8,2.57166048861556,0.5000002349884602,1,21.0,11750.0,10,"[11650.0, 11652.0, 11717.0, 11721.0, 11731.0, 11732.0, 11735.0, 11737.0, 11704.0, 11705.0]",72.5
11741,6,3490.0,41.8173662079,-87.6988607973,41.874005383,-87.6635175498,58,28,4.315545922220431,0.6117994083475614,1,9.0,11749.0,10,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11735.0, 11737.0, 11741.0, 11704.0, 11705.0]",80.9
11742,6,3490.0,41.8995065476,-87.6796002867,41.8932163595,-87.6378442095,24,8,2.191049979047627,0.3640659139218314,1,8.0,11747.0,11,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11735.0, 11737.0, 11741.0, 11742.0, 11704.0, 11705.0]",73.54545454545455
11743,6,3492.0,41.8991556134,-87.6262105324,41.8790669938,-87.657005027,8,28,2.106035166824164,0.447194775042525,1,0.0,11735.0,10,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11737.0, 11741.0, 11742.0, 11704.0, 11705.0]",80.7
11747,6,3498.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.5307173438484042,1,0.0,11742.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11737.0, 11741.0, 11704.0, 11705.0]",95.44444444444444
11748,6,3498.0,41.9012069941,-87.6763559892,41.9000696026,-87.7209182385,24,23,2.2930282388187075,0.4203385216133466,1,33.0847233082136,,10,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11737.0, 11741.0, 11748.0, 11704.0, 11705.0]",85.9
11749,6,3499.0,41.7905062613,-87.5831437169,41.8852813201,-87.6572331997,41,28,7.578029230704897,0.5466632241259639,1,0.0,11741.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11737.0, 11748.0, 11704.0, 11705.0]",95.55555555555556
11750,6,3500.0,41.9094956686,-87.630963601,41.8853000224,-87.6428084655,8,28,1.7792893506760794,0.4038896207912661,1,0.0,11737.0,8,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11748.0, 11704.0, 11705.0]",106.0
11752,6,3506.0,41.935983574,-87.6758219283,41.8790669938,-87.657005027,5,28,4.049846220880007,0.6739886624135965,1,6.0,11757.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11748.0, 11752.0, 11704.0, 11705.0]",99.55555555555556
11756,6,3510.0,41.8199863127,-87.6994966972,41.8704150003,-87.6750856208,58,28,3.703914993420837,0.5833670690141887,1,90.0,,10,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11748.0, 11752.0, 11756.0, 11704.0, 11705.0]",93.2
11757,6,3512.0,41.9128689225,-87.6410707462,41.8932163595,-87.6378442095,7,8,1.3679626709516652,0.5052020937209055,1,0.0,11752.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11748.0, 11756.0, 11704.0, 11705.0]",105.11111111111111
11759,6,3523.0,41.9347624564,-87.6398538587,41.8774061234,-87.6219716519,6,32,4.068229368382315,0.4652594788538775,1,2.0,11760.0,10,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11748.0, 11756.0, 11759.0, 11704.0, 11705.0]",104.5
11760,6,3525.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4353172189713337,1,0.0,11759.0,9,"[11650.0, 11652.0, 11717.0, 11721.0, 11732.0, 11748.0, 11756.0, 11704.0, 11705.0]",118.11111111111111
11763,6,3528.0,41.9798553089,-87.6940960217,41.8679024175,-87.6429586652,4,28,8.16972060504735,0.5850997801985267,1,0.0,11721.0,7,"[11650.0, 11652.0, 11717.0, 11732.0, 11748.0, 11756.0, 11704.0]",123.85714285714286
11764,6,3532.0,41.97153938,-87.7389372047,41.8679024175,-87.6429586652,14,28,8.696125627004598,0.6314586031746516,1,3.0,11765.0,7,"[11650.0, 11652.0, 11717.0, 11732.0, 11756.0, 11764.0, 11704.0]",123.0
11765,6,3535.0,41.9012069941,-87.6763559892,41.7718485152,-87.695666342,24,66,8.992929176098016,0.5338765459863355,1,0.0,11764.0,5,"[11650.0, 11652.0, 11756.0, 11732.0, 11704.0]",153.0
11769,6,3542.0,41.9867117999,-87.6634164054,41.874005383,-87.6635175498,76,28,7.787273484315775,0.5899097059412388,1,6.0,11770.0,6,"[11650.0, 11652.0, 11756.0, 11732.0, 11704.0, 11769.0]",133.33333333333334
11770,6,3548.0,41.9502120955,-87.7128142315,41.8849871918,-87.6209929134,16,32,6.526519205265712,0.6191070788511251,1,0.0,11769.0,5,"[11650.0, 11652.0, 11756.0, 11732.0, 11704.0]",166.0
11771,6,3553.0,41.9164733164,-87.6411836567,41.8932163595,-87.6378442095,7,8,1.616052485961963,0.556892539425649,1,10.162753492148568,,6,"[11650.0, 11652.0, 11756.0, 11732.0, 11704.0, 11771.0]",142.5
11774,6,3559.0,41.8790669938,-87.657005027,41.8920421365,-87.6318639497,28,8,1.573573477946947,0.5368485916764117,1,34.0,11785.0,7,"[11650.0, 11652.0, 11756.0, 11732.0, 11704.0, 11771.0, 11774.0]",127.28571428571429
11777,6,3567.0,41.9287630064,-87.665676837,41.8792550844,-87.642648998,7,28,3.619844471967407,0.5561583678610227,1,1.0,11778.0,5,"[11777.0, 11652.0, 11756.0, 11704.0, 11774.0]",107.0
11778,6,3568.0,41.9192250505,-87.671445766,41.8849871918,-87.6209929134,22,32,3.5111006536104905,0.5216132084032921,1,0.0,11777.0,4,"[11652.0, 11756.0, 11704.0, 11774.0]",134.75
11779,6,3573.0,41.9357450582,-87.7303017582,41.8446607763,-87.6490722438,21,60,7.553931656687181,0.6840550270693998,1,27.0,,5,"[11779.0, 11652.0, 11756.0, 11704.0, 11774.0]",111.8
11782,6,3585.0,41.9074128162,-87.6409015248,41.8852813201,-87.6572331997,8,28,1.7446393672340526,0.470381663597703,1,15.0,,6,"[11779.0, 11652.0, 11782.0, 11756.0, 11704.0, 11774.0]",103.16666666666667
11785,6,3593.0,41.813200941,-87.6042092221,41.8920421365,-87.6318639497,39,8,5.63026695742626,0.6695078732682639,1,0.0,11774.0,5,"[11779.0, 11652.0, 11782.0, 11756.0, 11704.0]",126.6
11787,6,3598.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.5285566012410889,1,2.0,,6,"[11779.0, 11652.0, 11782.0, 11787.0, 11756.0, 11704.0]",109.66666666666667
