rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
10000,5,3069.0,41.8480722286,-87.71245035,41.8991556134,-87.6262105324,30,8,5.669527044074536,0.6520670820938825,1,0.0,9979.0,9,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 9998.0, 9885.0, 9779.0, 9977.0]",135.33333333333334
10001,5,3070.0,41.7632467988,-87.6161341112,41.7402057565,-87.6159695226,69,44,1.5920070083994122,0.550559974336404,1,13.305289932761298,,10,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 9998.0, 10001.0, 9885.0, 9779.0, 9977.0]",122.7
10003,5,3073.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.5124396806022156,1,33.0,10018.0,11,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 9998.0, 10001.0, 10003.0, 9885.0, 9779.0, 9977.0]",114.27272727272727
10008,5,3081.0,41.9428725376,-87.701330291,41.9558592583,-87.7948169935,21,17,4.887104966129655,0.5856158127578955,1,42.47534610562343,,12,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 9998.0, 10001.0, 10003.0, 10008.0, 9885.0, 9779.0, 9977.0]",112.08333333333333
10010,5,3092.0,41.9426995777,-87.7310024842,41.9782942489,-87.7164304157,16,13,2.5707922815446,0.5726971507731317,1,245.7090845600137,,11,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 10003.0, 10008.0, 10010.0, 9885.0, 9779.0, 9977.0]",129.72727272727272
10011,5,3092.0,41.8932163595,-87.6378442095,41.8679024175,-87.6429586652,8,28,1.76870492259449,0.4884147311995861,1,0.0,9998.0,11,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 10003.0, 10008.0, 10010.0, 9885.0, 9779.0, 9977.0]",129.72727272727272
10014,5,3099.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.6098895538930609,1,8.0,10019.0,12,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 10003.0, 10008.0, 10010.0, 9885.0, 10014.0, 9779.0, 9977.0]",125.33333333333333
10015,5,3099.0,41.8983317935,-87.6207628651,41.9799124453,-87.6641882421,8,76,6.062463986639108,0.4410143218877159,1,65.40562165578058,,13,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 10003.0, 10008.0, 10010.0, 9885.0, 10014.0, 10015.0, 9779.0, 9977.0]",115.6923076923077
10016,5,3105.0,41.7632467988,-87.6161341112,41.7402057565,-87.6159695226,69,44,1.5920070083994122,0.6397310551959773,1,20.0,10030.0,14,"[9984.0, 9733.0, 9993.0, 9995.0, 9997.0, 10003.0, 10008.0, 10010.0, 9885.0, 10014.0, 10015.0, 10016.0, 9779.0, 9977.0]",113.0
10017,5,3106.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.4180518196388728,1,0.0,9993.0,12,"[9984.0, 9733.0, 9995.0, 9997.0, 10008.0, 10010.0, 9885.0, 10014.0, 10015.0, 10016.0, 9779.0, 9977.0]",125.91666666666667
10018,5,3106.0,41.9164733164,-87.6411836567,41.8792550844,-87.642648998,7,28,2.57263893054262,0.5191534387549217,1,0.0,10003.0,12,"[9984.0, 9733.0, 9995.0, 9997.0, 10008.0, 10010.0, 9885.0, 10014.0, 10015.0, 10016.0, 9779.0, 9977.0]",125.91666666666667
10019,5,3107.0,41.8710158803,-87.6314065252,41.8925077809,-87.6262149064,32,8,1.5087734676693374,0.5150231997261454,1,0.0,10014.0,10,"[9733.0, 9995.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 9779.0, 9977.0]",143.2
10020,5,3107.0,41.7771962546,-87.6424975271,41.8351179863,-87.6186777673,68,35,4.185817968745209,0.6210648516725568,1,0.0,9984.0,10,"[9733.0, 9995.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 9779.0, 9977.0]",143.2
10021,5,3113.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.5163794897363397,1,0.0,9995.0,9,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 9779.0, 9977.0]",159.44444444444446
10022,5,3114.0,41.9159097884,-87.6838259399,41.8925077809,-87.6262149064,22,8,3.375094111802624,0.6007477046381232,1,2.0,10024.0,10,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 10022.0, 9779.0, 9977.0]",144.4
10024,5,3116.0,41.9289672664,-87.6561568309,41.8909220259,-87.6188683546,7,8,3.2536312967812178,0.4228660633680982,1,0.0,10022.0,9,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 9779.0, 9977.0]",162.44444444444446
10025,5,3118.0,41.8789144956,-87.7058971305,41.8351179863,-87.6186777673,27,35,5.41324002755147,0.6203812794461818,1,10.0,10033.0,9,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 10025.0, 9779.0]",152.66666666666666
10026,5,3119.0,41.8612808467,-87.6305800611,41.8474315472,-87.6635286858,33,31,1.947026828128841,0.6158225567076776,1,26.23664117810131,,10,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 10025.0, 10026.0, 9779.0]",138.3
10027,5,3120.0,41.7788768603,-87.5949254391,41.794090253,-87.592310855,42,41,1.059740689325666,0.5827892525972964,1,154.4867138798063,,11,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 10025.0, 10026.0, 10027.0, 9779.0]",126.63636363636364
10028,5,3121.0,41.9289672664,-87.6561568309,41.8809944707,-87.6327464887,7,32,3.5264444512097373,0.3983535310182786,1,5.0,10031.0,12,"[9733.0, 9997.0, 10008.0, 10010.0, 9885.0, 10015.0, 10016.0, 10025.0, 10026.0, 10027.0, 10028.0, 9779.0]",117.0
10029,5,3125.0,41.7923572233,-87.6179313803,41.874005383,-87.6635175498,40,28,6.110021526985368,0.6857380322135849,1,42.0,10054.0,11,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10025.0, 10026.0, 10027.0, 10028.0, 10029.0, 9779.0]",126.18181818181819
10030,5,3125.0,41.7632467988,-87.6161341112,41.7442051463,-87.6563059862,69,71,2.45326643330865,0.666049801703767,1,0.0,10016.0,11,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10025.0, 10026.0, 10027.0, 10028.0, 10029.0, 9779.0]",126.18181818181819
10031,5,3126.0,41.9160052737,-87.6750951155,41.8925077809,-87.6262149064,22,8,2.992321931232839,0.5982929020279806,1,0.0,10028.0,10,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10025.0, 10026.0, 10027.0, 10029.0, 9779.0]",139.4
10032,5,3128.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.4824889893167967,1,7.0,10038.0,10,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10026.0, 10027.0, 10029.0, 10032.0, 9779.0]",140.4
10033,5,3128.0,41.8624142737,-87.7324696377,41.8679024175,-87.6429586652,29,28,4.621377200873626,0.6482676127255103,1,0.0,10025.0,10,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10026.0, 10027.0, 10029.0, 10032.0, 9779.0]",140.4
10035,5,3132.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.4388646149008876,1,20.49497221623824,,10,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10026.0, 10027.0, 10029.0, 10032.0, 10035.0]",98.6
10036,5,3133.0,41.7822169695,-87.7301873353,41.7895012715,-87.7303971516,65,62,0.5034134004924361,0.6434781503750715,1,53.99641644548046,,11,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10026.0, 10027.0, 10029.0, 10032.0, 10035.0, 10036.0]",90.54545454545455
10038,5,3135.0,41.9286190509,-87.685362024,41.8809944707,-87.6327464887,22,32,4.26007808593966,0.4286964307827592,1,0.0,10032.0,10,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10026.0, 10027.0, 10029.0, 10035.0, 10036.0]",101.1
10041,5,3142.0,41.9941436461,-87.7048934862,41.8679024175,-87.6429586652,2,28,9.285260877417,0.6415135619345498,1,7.0,10045.0,11,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10026.0, 10027.0, 10029.0, 10035.0, 10036.0, 10041.0]",98.27272727272727
10044,5,3148.0,41.7971534246,-87.5823657023,41.7555681774,-87.5836072899,41,43,2.873979056254682,0.5474173610980438,1,130.0,10109.0,11,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10035.0, 10036.0, 10041.0, 10044.0]",101.63636363636364
10045,5,3149.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.4337183522831674,1,0.0,10041.0,10,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10035.0, 10036.0, 10044.0]",112.2
10046,5,3150.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5386446366657145,1,4.083354943827544,,11,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10035.0, 10036.0, 10044.0, 10046.0]",102.9090909090909
10048,5,3151.0,41.8926581076,-87.6525344838,41.8849871918,-87.6209929134,24,32,1.7067527889661127,0.4030564753265643,1,7.0,10049.0,12,"[10048.0, 9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10035.0, 10036.0, 10044.0, 10046.0]",95.25
10049,5,3158.0,41.8773834707,-87.6806541164,41.8950334495,-87.6197106717,28,8,3.363666426723954,0.4196384448933292,1,0.0,10048.0,9,"[9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10036.0, 10044.0]",131.77777777777777
10050,5,3160.0,41.9066385418,-87.6895798343,41.8932163595,-87.6378442095,24,8,2.8176055024748723,0.379745899857604,1,23.0,10062.0,10,"[10050.0, 9733.0, 9997.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10036.0, 10044.0]",120.4
10052,5,3162.0,41.7759288274,-87.6665962653,41.7718485152,-87.695666342,67,66,1.5242356232546312,0.6924901469268664,1,136.59117915147365,,10,"[10050.0, 10052.0, 9733.0, 10010.0, 9885.0, 10015.0, 10027.0, 10029.0, 10036.0, 10044.0]",112.5
10054,5,3167.0,41.8559898728,-87.6649068859,41.8809944707,-87.6327464887,31,32,2.392261500438184,0.5953416772770095,1,0.0,10029.0,8,"[10050.0, 10052.0, 9733.0, 10010.0, 9885.0, 10027.0, 10036.0, 10044.0]",133.125
10056,5,3169.0,41.7065878819,-87.6233665115,41.8129489392,-87.6178596758,49,38,7.354327865119138,0.6500187328681784,1,0.0,9885.0,7,"[10050.0, 10052.0, 9733.0, 10010.0, 10027.0, 10036.0, 10044.0]",112.42857142857143
10058,5,3177.0,41.7539859024,-87.6709898632,41.8852813201,-87.6572331997,71,28,9.099262999796288,0.6263929662487074,1,5.0,10061.0,8,"[10050.0, 10052.0, 9733.0, 10058.0, 10010.0, 10027.0, 10036.0, 10044.0]",105.375
10059,5,3179.0,41.8201666062,-87.621499206,41.8277887624,-87.6141870291,38,35,0.647376212535538,0.491836424090595,1,105.0,10112.0,8,"[10050.0, 10052.0, 10058.0, 10059.0, 10010.0, 10027.0, 10036.0, 10044.0]",32.625
10061,5,3182.0,41.8474315472,-87.6635286858,41.8849871918,-87.6209929134,31,32,3.394614043838025,0.6432543597648334,1,0.0,10058.0,7,"[10050.0, 10052.0, 10059.0, 10010.0, 10027.0, 10036.0, 10044.0]",40.0
10062,5,3183.0,41.9374939696,-87.7099873375,41.9049353016,-87.6499072264,21,8,3.821101000352855,0.6962338449302776,1,0.0,10050.0,6,"[10052.0, 10059.0, 10027.0, 10036.0, 10010.0, 10044.0]",44.0
10065,5,3187.0,41.8710158803,-87.6314065252,41.8474315472,-87.6635286858,32,31,2.3211543051308765,0.6551028643636159,1,60.0,10095.0,6,"[10052.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0]",39.0
10066,5,3188.0,41.7065878819,-87.6233665115,41.7788768603,-87.5949254391,49,42,5.205459054255595,0.5314351908128556,1,16.23870756578799,,7,"[10052.0, 10059.0, 10027.0, 10065.0, 10066.0, 10010.0, 10044.0]",34.285714285714285
10067,5,3192.0,41.9751709433,-87.6875155152,41.874005383,-87.6635175498,4,28,7.097906931656217,0.6014791413622931,1,15.0,10075.0,8,"[10052.0, 10059.0, 10027.0, 10065.0, 10066.0, 10067.0, 10010.0, 10044.0]",33.5
10069,5,3202.0,41.8983058696,-87.6536139825,41.8920421365,-87.6318639497,24,8,1.1994251975072985,0.3734721166930214,1,16.0,10079.0,9,"[10052.0, 10059.0, 10027.0, 10065.0, 10066.0, 10067.0, 10069.0, 10010.0, 10044.0]",38.666666666666664
10075,5,3207.0,41.9074919303,-87.6357600901,41.8441449609,-87.6829962096,8,31,5.006239770762239,0.3667661693915365,1,0.0,10067.0,7,"[10052.0, 10059.0, 10027.0, 10065.0, 10069.0, 10010.0, 10044.0]",51.285714285714285
10077,5,3213.0,41.8809944707,-87.6327464887,41.8920726347,-87.6288741572,32,8,0.7909202513444131,0.6088908582087481,1,19.0,10086.0,8,"[10052.0, 10059.0, 10027.0, 10065.0, 10069.0, 10010.0, 10044.0, 10077.0]",50.125
10079,5,3218.0,41.8692744531,-87.6640472412,41.8932163595,-87.6378442095,28,8,2.133872644149464,0.4854581853479077,1,0.0,10069.0,7,"[10052.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0, 10077.0]",60.714285714285715
10082,5,3225.0,41.8997373884,-87.6649539167,41.8932163595,-87.6378442095,24,8,1.4652418669718328,0.4271621536980348,1,24.0,10097.0,8,"[10082.0, 10052.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0, 10077.0]",59.25
10085,5,3230.0,41.9354389148,-87.693325868,41.920126404,-87.7607889112,21,19,3.625710676313194,0.566647303428233,1,305.0,10237.0,9,"[10082.0, 10052.0, 10085.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0, 10077.0]",57.111111111111114
10086,5,3232.0,41.8790669938,-87.657005027,41.8920726347,-87.6288741572,28,8,1.7033316903948332,0.4996744743354369,1,0.0,10077.0,8,"[10082.0, 10052.0, 10085.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0]",64.125
10088,5,3238.0,41.9123643542,-87.6750627566,41.9218549112,-87.6462109769,24,7,1.621837329747789,0.3836205445925857,1,156.82383233200426,,9,"[10082.0, 10052.0, 10085.0, 10088.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0]",62.333333333333336
10090,5,3241.0,41.96581197,-87.6558787862,41.899602111,-87.6333080367,3,8,4.719482699249622,0.5738410194996275,1,1.0,10092.0,10,"[10082.0, 10052.0, 10085.0, 10088.0, 10090.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0]",58.8
10092,5,3242.0,41.9218774613,-87.6640782395,41.8809944707,-87.6327464887,7,32,3.2519770538464403,0.506691546579714,1,0.0,10090.0,9,"[10082.0, 10052.0, 10085.0, 10088.0, 10059.0, 10027.0, 10065.0, 10010.0, 10044.0]",66.33333333333333
10094,5,3246.0,41.8923550478,-87.674506788,41.8852813201,-87.6572331997,24,28,1.0140414266415865,0.5094732902214703,1,9.0,10102.0,10,"[10082.0, 10052.0, 10085.0, 10088.0, 10059.0, 10027.0, 10094.0, 10065.0, 10010.0, 10044.0]",63.3
10095,5,3247.0,42.0062788614,-87.6676836101,41.8420111804,-87.6220364612,1,35,11.589861160763911,0.5514858541386642,1,0.0,10065.0,9,"[10082.0, 10052.0, 10085.0, 10088.0, 10059.0, 10027.0, 10094.0, 10010.0, 10044.0]",64.77777777777777
10096,5,3247.0,41.8561441046,-87.6489783241,41.8631181033,-87.672920435,31,28,1.3229259560579512,0.4597764378119379,1,54.13283132970992,,10,"[10082.0, 10052.0, 10085.0, 10088.0, 10059.0, 10027.0, 10094.0, 10096.0, 10010.0, 10044.0]",58.3
10097,5,3249.0,41.8922767078,-87.6793974791,41.8809944707,-87.6327464887,24,32,2.5230654318733867,0.4417445421210408,1,0.0,10082.0,9,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10094.0, 10096.0, 10044.0]",64.33333333333333
10100,5,3255.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.5271990441313135,1,9.10996070170313,,9,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10096.0, 10100.0, 10044.0]",69.33333333333333
10101,5,3255.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.6696298135512534,1,32.0,10114.0,10,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10096.0, 10100.0, 10101.0, 10044.0]",62.4
10102,5,3255.0,41.8922767078,-87.6793974791,41.8853000224,-87.6428084655,24,28,1.9427478557401032,0.3595377391654113,1,0.0,10094.0,10,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10096.0, 10100.0, 10101.0, 10044.0]",62.4
10103,5,3257.0,41.9147473049,-87.6540070286,41.8983317935,-87.6207628651,7,8,2.051515983207943,0.561847438579768,1,17.0,10108.0,11,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10096.0, 10100.0, 10101.0, 10103.0, 10044.0]",58.54545454545455
10107,5,3270.0,41.8692744531,-87.6640472412,41.8809944707,-87.6327464887,28,32,1.8024717621723647,0.4898840701889619,1,0.3560109734307843,,11,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10096.0, 10101.0, 10103.0, 10107.0, 10044.0]",70.18181818181819
10108,5,3274.0,41.9005603836,-87.6941973701,41.8849871918,-87.6209929134,24,32,3.9158482493426,0.4793495412370328,1,0.0,10103.0,9,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10027.0, 10096.0, 10101.0, 10044.0]",88.33333333333333
10109,5,3278.0,41.7905062613,-87.5831437169,41.7179672564,-87.6132286335,41,49,5.246380249202328,0.6172336562360068,1,0.0,10044.0,7,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10096.0, 10101.0]",77.57142857142857
10110,5,3282.0,41.9362371791,-87.6564115308,41.9286190509,-87.685362024,6,22,1.5784309480774796,0.557655625601881,1,43.0,10134.0,8,"[10052.0, 10059.0, 10010.0, 10085.0, 10088.0, 10096.0, 10101.0, 10110.0]",71.375
10112,5,3284.0,41.7905062613,-87.5831437169,41.8492467545,-87.6241352979,41,33,4.574627231775474,0.5334473824861845,1,0.0,10059.0,7,"[10052.0, 10010.0, 10085.0, 10088.0, 10096.0, 10101.0, 10110.0]",68.85714285714286
10114,5,3287.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.59695380538347,1,0.0,10101.0,6,"[10052.0, 10010.0, 10085.0, 10088.0, 10096.0, 10110.0]",78.5
10115,5,3289.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.5073033116995492,1,8.0,10118.0,7,"[10115.0, 10052.0, 10010.0, 10085.0, 10088.0, 10096.0, 10110.0]",69.0
10116,5,3292.0,41.9506733576,-87.6665362813,41.9636331692,-87.6523653588,6,3,1.154106291625144,0.5684958468354231,1,3.1893702512488744,,8,"[10115.0, 10052.0, 10116.0, 10010.0, 10085.0, 10088.0, 10096.0, 10110.0]",63.0
10117,5,3296.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.4830565109451857,1,6.157297529625339,,8,"[10115.0, 10052.0, 10117.0, 10010.0, 10085.0, 10088.0, 10096.0, 10110.0]",66.5
10118,5,3297.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.4773548188950839,1,0.0,10115.0,7,"[10052.0, 10117.0, 10010.0, 10085.0, 10088.0, 10096.0, 10110.0]",76.0
10119,5,3303.0,41.9083786693,-87.6709450752,41.8852813201,-87.6572331997,24,28,1.744740074263056,0.432703396429878,1,9.222040960616596,,5,"[10119.0, 10010.0, 10085.0, 10088.0, 10110.0]",74.0
10121,5,3303.0,41.936159071,-87.6612652184,41.8909220259,-87.6188683546,6,8,3.8106626720207193,0.5260641128450417,1,3.0,10124.0,6,"[10119.0, 10121.0, 10010.0, 10085.0, 10088.0, 10110.0]",61.666666666666664
10122,5,3305.0,41.8932163595,-87.6378442095,41.8704150003,-87.6750856208,8,28,2.4803423812641654,0.4087164214876477,1,13.0,10130.0,7,"[10119.0, 10121.0, 10122.0, 10010.0, 10085.0, 10088.0, 10110.0]",54.57142857142857
10124,5,3306.0,41.9284649843,-87.6950866748,41.8706073724,-87.6221729369,22,32,5.481001244495704,0.5602015649253056,1,0.0,10121.0,6,"[10119.0, 10122.0, 10010.0, 10085.0, 10088.0, 10110.0]",64.33333333333333
10126,5,3311.0,41.8906088526,-87.7560467111,41.8789144956,-87.7058971305,25,27,2.703240839482583,0.5627919814972574,1,27.228200328530875,,7,"[10119.0, 10122.0, 10126.0, 10010.0, 10085.0, 10088.0, 10110.0]",59.42857142857143
10127,5,3311.0,41.9075200747,-87.6266589003,41.8849871918,-87.6209929134,8,32,1.5839102074879192,0.4489257268765413,1,10.0,10132.0,8,"[10119.0, 10122.0, 10126.0, 10127.0, 10010.0, 10085.0, 10088.0, 10110.0]",52.0
10128,5,3312.0,41.8361501547,-87.6487879519,41.7457577128,-87.7083657043,60,70,6.958888507980111,0.510789329789468,1,2.0,10129.0,9,"[10119.0, 10122.0, 10126.0, 10127.0, 10128.0, 10010.0, 10085.0, 10088.0, 10110.0]",47.111111111111114
10129,5,3314.0,41.8089162826,-87.5961833442,41.7457577128,-87.7083657043,39,70,7.242559570930675,0.5563403698972488,1,0.0,10128.0,7,"[10085.0, 10088.0, 10122.0, 10126.0, 10127.0, 10010.0, 10110.0]",61.285714285714285
10130,5,3318.0,41.935983574,-87.6758219283,41.8792550844,-87.642648998,5,28,4.274655867577582,0.5421879038936384,1,0.0,10122.0,6,"[10085.0, 10088.0, 10126.0, 10127.0, 10010.0, 10110.0]",74.0
10131,5,3318.0,41.9147473049,-87.6540070286,41.9049353016,-87.6499072264,7,8,0.7099643028969194,0.4722119163330165,1,39.0,10153.0,7,"[10085.0, 10088.0, 10126.0, 10127.0, 10131.0, 10010.0, 10110.0]",63.42857142857143
10132,5,3321.0,41.962178629,-87.6453787624,41.8853000224,-87.6428084655,3,28,5.313449006665942,0.6538472461113625,1,0.0,10127.0,6,"[10085.0, 10088.0, 10126.0, 10131.0, 10010.0, 10110.0]",75.83333333333333
10134,5,3325.0,41.9528229157,-87.6532439924,41.8994222543,-87.684490122,6,24,4.024102576487915,0.5109256189036057,1,0.0,10110.0,5,"[10085.0, 10088.0, 10126.0, 10131.0, 10010.0]",87.2
10136,5,3330.0,41.8790669938,-87.657005027,41.8909220259,-87.6188683546,28,8,2.125856156356912,0.5449133970817139,1,14.0,10142.0,6,"[10085.0, 10088.0, 10126.0, 10131.0, 10136.0, 10010.0]",76.83333333333333
10137,5,3332.0,41.874005383,-87.6635175498,41.8601900192,-87.7172201,28,29,2.92341566244442,0.5764211496417104,1,31.726159714588448,,7,"[10085.0, 10088.0, 10126.0, 10131.0, 10136.0, 10137.0, 10010.0]",67.57142857142857
10140,5,3341.0,41.8173662079,-87.6988607973,41.8390869059,-87.714003807,58,30,1.6911838212582744,0.6480384672821606,1,200.2531785304905,,6,"[10085.0, 10088.0, 10131.0, 10136.0, 10137.0, 10140.0]",42.833333333333336
10142,5,3344.0,41.8996701799,-87.6698377982,41.8849871918,-87.6209929134,24,32,2.709354376403939,0.5094146443268024,1,0.0,10136.0,5,"[10085.0, 10088.0, 10131.0, 10137.0, 10140.0]",52.2
10146,5,3352.0,41.9000696026,-87.7209182385,41.8906088526,-87.7560467111,23,25,1.9213021283667604,0.4995747471435348,1,87.0,10194.0,6,"[10146.0, 10085.0, 10088.0, 10131.0, 10137.0, 10140.0]",50.166666666666664
10151,5,3354.0,41.8067652712,-87.6089492784,41.785998518,-87.7509342894,38,56,7.453122373812223,0.6453824360969022,1,28.52448985613455,,7,"[10146.0, 10085.0, 10151.0, 10088.0, 10131.0, 10137.0, 10140.0]",44.714285714285715
10153,5,3357.0,41.9941436461,-87.7048934862,41.8950334495,-87.6197106717,2,8,8.127541111961623,0.5636403461567017,1,0.0,10131.0,6,"[10146.0, 10085.0, 10151.0, 10088.0, 10137.0, 10140.0]",49.166666666666664
10154,5,3358.0,41.9292629902,-87.6358909539,41.8774061234,-87.6219716519,7,32,3.653767660571917,0.513348687285566,1,6.0,10158.0,7,"[10146.0, 10085.0, 10151.0, 10088.0, 10154.0, 10137.0, 10140.0]",43.0
10155,5,3358.0,41.9120734929,-87.6994797204,41.8847677845,-87.6841474493,24,28,2.0447935490146887,0.5228830403393263,1,63.0,10187.0,8,"[10146.0, 10085.0, 10151.0, 10088.0, 10154.0, 10155.0, 10137.0, 10140.0]",37.625
10156,5,3359.0,41.899602111,-87.6333080367,41.9012069941,-87.6763559892,8,24,2.2165896375459453,0.4912062823431248,1,36.0,10173.0,9,"[10146.0, 10085.0, 10151.0, 10088.0, 10154.0, 10155.0, 10156.0, 10137.0, 10140.0]",34.333333333333336
10158,5,3364.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.4871914216560776,1,0.0,10154.0,7,"[10146.0, 10085.0, 10151.0, 10088.0, 10155.0, 10156.0, 10140.0]",45.142857142857146
10159,5,3365.0,41.9287630064,-87.665676837,41.8852813201,-87.6572331997,7,28,3.035510511412471,0.5461029317642845,1,14.0,10167.0,8,"[10146.0, 10085.0, 10151.0, 10088.0, 10155.0, 10156.0, 10159.0, 10140.0]",40.375
10161,5,3368.0,41.8631181033,-87.672920435,41.8809944707,-87.6327464887,28,32,2.407856110523724,0.4627896981254298,1,1.0,10162.0,9,"[10146.0, 10085.0, 10151.0, 10088.0, 10155.0, 10156.0, 10159.0, 10161.0, 10140.0]",38.55555555555556
10162,5,3369.0,41.8552500875,-87.6547394924,41.8706073724,-87.6221729369,31,32,1.9834620966914207,0.5949833585530402,1,0.0,10161.0,8,"[10146.0, 10085.0, 10151.0, 10088.0, 10155.0, 10156.0, 10159.0, 10140.0]",44.375
10165,5,3371.0,41.7971534246,-87.5823657023,41.7106148902,-87.6505810959,41,73,6.936462885108116,0.5289155527470916,1,197.0,10253.0,9,"[10146.0, 10085.0, 10151.0, 10088.0, 10155.0, 10156.0, 10159.0, 10165.0, 10140.0]",41.22222222222222
10167,5,3379.0,41.8994222543,-87.684490122,41.8792550844,-87.642648998,24,28,2.5638356025919125,0.3961121116940403,1,0.0,10159.0,8,"[10146.0, 10085.0, 10151.0, 10088.0, 10155.0, 10156.0, 10165.0, 10140.0]",53.625
10169,5,3383.0,41.855238198,-87.7224042748,41.8382957974,-87.6967563395,29,30,1.764363259575533,0.5215466114672608,1,217.0,,8,"[10146.0, 10085.0, 10088.0, 10155.0, 10156.0, 10165.0, 10169.0, 10140.0]",54.0
