rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
1832,1,3101.0,41.776910545,-87.6032571641,41.8346735981,-87.6108347373,42,35,4.010082658430787,0.6539314575199615,1,14.033659860438092,,7,"[1832.0, 1822.0, 1810.0, 1812.0, 1813.0, 1688.0, 1758.0]",62.285714285714285
1834,1,3104.0,41.8995065476,-87.6796002867,41.8852813201,-87.6572331997,24,28,1.513101276017086,0.4611840837062689,1,35.0,1852.0,8,"[1832.0, 1834.0, 1822.0, 1810.0, 1812.0, 1813.0, 1688.0, 1758.0]",57.125
1840,1,3118.0,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,8,32,1.872902261591864,0.4548371229137322,1,3.0,1842.0,7,"[1834.0, 1822.0, 1840.0, 1812.0, 1813.0, 1688.0, 1758.0]",72.57142857142857
1842,1,3121.0,41.9431550855,-87.640698076,41.8849871918,-87.6209929134,6,32,4.144754905872878,0.5662861090650111,1,0.0,1840.0,6,"[1834.0, 1822.0, 1812.0, 1813.0, 1688.0, 1758.0]",87.66666666666667
1844,1,3129.0,41.8129489392,-87.6178596758,41.8089162826,-87.5961833442,38,39,1.1505506232344267,0.5953153484107726,1,37.0,1868.0,7,"[1834.0, 1822.0, 1812.0, 1813.0, 1844.0, 1688.0, 1758.0]",82.0
1845,1,3131.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4402204924241549,1,3.0,1847.0,8,"[1834.0, 1822.0, 1812.0, 1813.0, 1844.0, 1845.0, 1688.0, 1758.0]",73.5
1846,1,3132.0,41.7065878819,-87.6233665115,41.8129489392,-87.6178596758,49,38,7.354327865119138,0.6088735578094735,1,14.0,1857.0,9,"[1834.0, 1822.0, 1812.0, 1813.0, 1844.0, 1845.0, 1688.0, 1846.0, 1758.0]",66.22222222222223
1847,1,3134.0,41.9289459041,-87.6608925701,41.8792550844,-87.642648998,7,28,3.559176617296594,0.5619991839808727,1,0.0,1845.0,8,"[1834.0, 1822.0, 1812.0, 1813.0, 1844.0, 1688.0, 1846.0, 1758.0]",76.375
1849,1,3136.0,41.9058577688,-87.6308650266,41.8706073724,-87.6221729369,8,32,2.476266019608448,0.3869870044746804,1,4.045203589350876,,9,"[1834.0, 1822.0, 1812.0, 1813.0, 1844.0, 1688.0, 1846.0, 1849.0, 1758.0]",69.66666666666667
1851,1,3138.0,41.9152908359,-87.7322869198,41.8809944707,-87.6327464887,20,32,5.641067229309158,0.7417892064600115,1,0.0,1688.0,8,"[1834.0, 1822.0, 1812.0, 1813.0, 1844.0, 1846.0, 1849.0, 1758.0]",46.75
1852,1,3139.0,41.9083786693,-87.6709450752,41.8852813201,-87.6572331997,24,28,1.744740074263056,0.3802770184496542,1,0.0,1834.0,7,"[1758.0, 1812.0, 1813.0, 1844.0, 1846.0, 1849.0, 1822.0]",49.57142857142857
1855,1,3143.0,41.8983317935,-87.6207628651,41.8852813201,-87.6572331997,8,28,2.081273123551324,0.4498682202595669,1,3.0,1856.0,7,"[1758.0, 1812.0, 1813.0, 1844.0, 1846.0, 1822.0, 1855.0]",52.57142857142857
1856,1,3146.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.3575167702971406,1,0.0,1855.0,5,"[1758.0, 1812.0, 1813.0, 1844.0, 1822.0]",74.4
1857,1,3146.0,41.7065878819,-87.6233665115,41.9535821253,-87.7234523905,49,16,17.82661011344241,0.556784061079387,1,0.0,1846.0,5,"[1758.0, 1812.0, 1813.0, 1844.0, 1822.0]",74.4
1859,1,3148.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.3589699792063724,1,0.0,1813.0,4,"[1758.0, 1812.0, 1844.0, 1822.0]",77.5
1860,1,3153.0,41.7923572233,-87.6179313803,41.7632467988,-87.6161341112,40,69,2.0134694739833723,0.5894323832810718,1,120.0,1950.0,5,"[1860.0, 1758.0, 1812.0, 1844.0, 1822.0]",66.0
1862,1,3158.0,41.8789144956,-87.7058971305,41.8390869059,-87.714003807,27,30,2.783265708099348,0.5680226177828034,1,126.0,1962.0,6,"[1860.0, 1862.0, 1758.0, 1812.0, 1844.0, 1822.0]",59.166666666666664
1863,1,3158.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.5462159514480595,1,3.647303789117359,,7,"[1860.0, 1862.0, 1863.0, 1758.0, 1812.0, 1844.0, 1822.0]",50.714285714285715
1864,1,3160.0,41.9049353016,-87.6499072264,41.9797955506,-87.6714455473,8,76,5.289468276124994,0.3811950466086845,1,17.0,1875.0,8,"[1860.0, 1862.0, 1863.0, 1864.0, 1758.0, 1812.0, 1844.0, 1822.0]",46.125
1866,1,3165.0,41.8995065476,-87.6796002867,41.8849871918,-87.6209929134,24,32,3.1769190028719763,0.4737412848693289,1,1.0,1867.0,8,"[1860.0, 1862.0, 1864.0, 1866.0, 1758.0, 1812.0, 1844.0, 1822.0]",50.25
1867,1,3166.0,41.9357360896,-87.6989469155,41.8852813201,-87.6572331997,21,28,4.093074914804101,0.5622816097339408,1,0.0,1866.0,6,"[1860.0, 1862.0, 1864.0, 1758.0, 1812.0, 1822.0]",62.0
1868,1,3166.0,41.8416911186,-87.6125639471,41.8012268363,-87.5853031602,35,41,3.128395472629282,0.5530922778418683,1,0.0,1844.0,6,"[1860.0, 1862.0, 1864.0, 1758.0, 1812.0, 1822.0]",62.0
1869,1,3166.0,41.9345397158,-87.6430228044,41.8852813201,-87.6572331997,6,28,3.4809830541150606,0.5018290458265858,1,8.0,1872.0,7,"[1860.0, 1862.0, 1864.0, 1758.0, 1869.0, 1812.0, 1822.0]",53.142857142857146
1870,1,3166.0,41.897983898,-87.6414915334,41.8809944707,-87.6327464887,8,32,1.257086666910188,0.5033724752653084,1,16.0,1878.0,8,"[1860.0, 1862.0, 1864.0, 1758.0, 1869.0, 1870.0, 1812.0, 1822.0]",46.5
1871,1,3173.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4768561505547747,1,9.201847396194808,,9,"[1860.0, 1862.0, 1864.0, 1758.0, 1869.0, 1870.0, 1871.0, 1812.0, 1822.0]",47.55555555555556
1872,1,3174.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.4805596706130679,1,0.0,1869.0,7,"[1860.0, 1862.0, 1864.0, 1870.0, 1871.0, 1812.0, 1822.0]",35.0
1873,1,3174.0,41.8765928828,-87.7598126285,41.9192250505,-87.671445766,25,22,5.4157089080636105,0.6031469786387951,1,0.0,1758.0,7,"[1860.0, 1862.0, 1864.0, 1870.0, 1871.0, 1812.0, 1822.0]",35.0
1875,1,3177.0,41.8702687225,-87.6849139261,41.9217014922,-87.6559118484,28,7,3.8540064007958654,0.4907558682682819,1,0.0,1864.0,6,"[1860.0, 1862.0, 1870.0, 1871.0, 1812.0, 1822.0]",41.5
1878,1,3182.0,41.8991556134,-87.6262105324,41.8710158803,-87.6314065252,8,32,1.962555541846606,0.5076099102344614,1,0.0,1870.0,5,"[1860.0, 1862.0, 1871.0, 1812.0, 1822.0]",52.6
1879,1,3182.0,41.9000696026,-87.7209182385,41.8785943576,-87.7302324284,23,26,1.5592227440203117,0.6062871175076795,1,12.219610848586854,,6,"[1860.0, 1862.0, 1871.0, 1812.0, 1879.0, 1822.0]",43.833333333333336
1882,1,3184.0,41.7621423146,-87.6103458371,41.7493156702,-87.5466953298,69,46,3.398334911124944,0.5821787148333147,1,265.38915020919194,,6,"[1860.0, 1862.0, 1812.0, 1879.0, 1882.0, 1822.0]",44.0
1883,1,3185.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.5292673805198893,1,3.0,1886.0,7,"[1860.0, 1862.0, 1812.0, 1879.0, 1882.0, 1883.0, 1822.0]",38.57142857142857
1886,1,3188.0,41.9477915865,-87.6838349425,41.8502663663,-87.667569312,5,31,6.790074738671435,0.6073865528402721,1,0.0,1883.0,5,"[1860.0, 1862.0, 1812.0, 1879.0, 1882.0]",37.6
1887,1,3190.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.4868619243662639,1,21.0,1899.0,6,"[1860.0, 1862.0, 1812.0, 1879.0, 1882.0, 1887.0]",33.0
1889,1,3193.0,41.8852813201,-87.6572331997,41.8920421365,-87.6318639497,28,8,1.3859885107660572,0.4256507631478644,1,6.0,1894.0,7,"[1889.0, 1860.0, 1862.0, 1812.0, 1879.0, 1882.0, 1887.0]",30.857142857142858
1892,1,3196.0,41.874005383,-87.6635175498,41.9477915865,-87.6838349425,28,5,5.204076160021447,0.3885272963526663,1,51.0,1920.0,7,"[1889.0, 1860.0, 1892.0, 1862.0, 1812.0, 1882.0, 1887.0]",31.857142857142858
1894,1,3199.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.3734753840626259,1,0.0,1889.0,6,"[1860.0, 1892.0, 1862.0, 1812.0, 1882.0, 1887.0]",39.666666666666664
1896,1,3206.0,41.922082541,-87.6341560931,41.8852813201,-87.6572331997,7,28,2.8060180104521755,0.4032929771885466,1,9.0,1901.0,7,"[1860.0, 1892.0, 1862.0, 1896.0, 1812.0, 1882.0, 1887.0]",40.0
1898,1,3210.0,41.8201666062,-87.621499206,41.8706073724,-87.6221729369,38,32,3.4852975411661915,0.549301353175861,1,12.0,1906.0,8,"[1860.0, 1892.0, 1862.0, 1896.0, 1898.0, 1812.0, 1882.0, 1887.0]",38.5
1899,1,3211.0,41.8921964292,-87.6842894005,41.8774061234,-87.6219716519,24,32,3.3645273625379253,0.531179573186608,1,0.0,1887.0,7,"[1860.0, 1892.0, 1862.0, 1896.0, 1898.0, 1812.0, 1882.0]",42.142857142857146
1900,1,3211.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.3877155206998935,1,11.0,1905.0,8,"[1860.0, 1892.0, 1862.0, 1896.0, 1898.0, 1900.0, 1812.0, 1882.0]",36.875
1901,1,3215.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.4752240999644581,1,0.0,1896.0,7,"[1860.0, 1892.0, 1862.0, 1898.0, 1900.0, 1812.0, 1882.0]",45.42857142857143
1904,1,3222.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.4780451693382714,1,5.0,1910.0,6,"[1860.0, 1892.0, 1862.0, 1904.0, 1812.0, 1882.0]",57.333333333333336
1905,1,3222.0,41.9305785697,-87.6422063127,41.8849871918,-87.6209929134,7,32,3.333581984346895,0.4895796093514235,1,0.0,1900.0,6,"[1860.0, 1892.0, 1862.0, 1904.0, 1812.0, 1882.0]",57.333333333333336
1906,1,3222.0,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,42,28,7.461429859201919,0.6146821253784694,1,0.0,1898.0,6,"[1860.0, 1892.0, 1862.0, 1904.0, 1812.0, 1882.0]",57.333333333333336
1908,1,3225.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5187381615447622,1,23.0,1921.0,6,"[1860.0, 1892.0, 1862.0, 1904.0, 1908.0, 1882.0]",35.333333333333336
1909,1,3226.0,41.8785943576,-87.7302324284,41.8906088526,-87.7560467111,26,25,1.5659972402284776,0.5706109222918372,1,40.0,1944.0,7,"[1860.0, 1892.0, 1862.0, 1904.0, 1908.0, 1909.0, 1882.0]",31.142857142857142
1910,1,3227.0,41.8716894745,-87.6540926517,41.8809944707,-87.6327464887,28,32,1.2725288822278882,0.4158591354740296,1,0.0,1904.0,6,"[1860.0, 1892.0, 1862.0, 1908.0, 1909.0, 1882.0]",36.666666666666664
1912,1,3232.0,41.9066385418,-87.6895798343,41.8774061234,-87.6219716519,24,32,4.021346912459437,0.4618743022127263,1,7.0,1917.0,7,"[1860.0, 1892.0, 1862.0, 1908.0, 1909.0, 1912.0, 1882.0]",35.714285714285715
1914,1,3234.0,41.7402057565,-87.6159695226,41.8090182499,-87.6591665992,44,61,5.249724183761193,0.5867564977848221,1,14.0,1923.0,8,"[1860.0, 1892.0, 1862.0, 1908.0, 1909.0, 1912.0, 1882.0, 1914.0]",33.0
1915,1,3236.0,41.7275849467,-87.6295663156,41.6886316646,-87.6520492549,49,75,2.930634452682493,0.5423457345271635,1,14.0,1926.0,9,"[1860.0, 1892.0, 1862.0, 1908.0, 1909.0, 1912.0, 1882.0, 1915.0, 1914.0]",31.11111111111111
1917,1,3239.0,41.9049353016,-87.6499072264,41.8849871918,-87.6209929134,8,32,2.0275883486258963,0.4704015676944003,1,0.0,1912.0,8,"[1860.0, 1892.0, 1862.0, 1908.0, 1909.0, 1882.0, 1915.0, 1914.0]",37.5
1920,1,3247.0,41.9442266014,-87.6559981815,41.9535821253,-87.7234523905,6,16,3.5260680099310138,0.592004589237341,1,0.0,1892.0,7,"[1860.0, 1862.0, 1908.0, 1909.0, 1882.0, 1915.0, 1914.0]",44.714285714285715
1921,1,3248.0,41.8565067379,-87.6522612961,41.8932163595,-87.6378442095,31,8,2.6426197275523444,0.6198733946536709,1,0.0,1908.0,5,"[1860.0, 1862.0, 1909.0, 1882.0, 1915.0]",56.6
1923,1,3248.0,41.7296764229,-87.5727171342,41.899602111,-87.6333080367,48,8,12.148275001376025,0.7093603649564351,1,0.0,1914.0,5,"[1860.0, 1862.0, 1909.0, 1882.0, 1915.0]",56.6
1925,1,3248.0,41.8090182499,-87.6591665992,41.874005383,-87.6635175498,61,28,4.495765150053956,0.5293011221113059,1,3.0,1929.0,6,"[1860.0, 1925.0, 1862.0, 1909.0, 1882.0, 1915.0]",47.166666666666664
1926,1,3250.0,41.7766915396,-87.6106933,41.6893165995,-87.6053716267,42,50,6.043265950056678,0.6964006437004088,1,0.0,1915.0,5,"[1860.0, 1925.0, 1862.0, 1909.0, 1882.0]",56.2
1929,1,3251.0,41.8390869059,-87.714003807,41.874005383,-87.6635175498,30,28,3.545569938680137,0.6603896703332213,1,0.0,1925.0,4,"[1860.0, 1862.0, 1909.0, 1882.0]",70.75
1933,1,3254.0,41.897983898,-87.6414915334,41.8792550844,-87.642648998,8,28,1.295406596189849,0.4357601385828177,1,4.0,1936.0,5,"[1860.0, 1862.0, 1933.0, 1909.0, 1882.0]",59.0
1935,1,3256.0,41.8563332167,-87.6595642391,41.8853000224,-87.6428084655,31,28,2.17919011408678,0.535967168494344,1,8.0,1943.0,6,"[1860.0, 1862.0, 1933.0, 1935.0, 1909.0, 1882.0]",50.833333333333336
1936,1,3258.0,41.899602111,-87.6333080367,41.874005383,-87.6635175498,8,28,2.3542406847407715,0.5370840228014124,1,0.0,1933.0,5,"[1860.0, 1862.0, 1935.0, 1909.0, 1882.0]",62.6
1941,1,3263.0,41.9227606205,-87.6991553432,41.874005383,-87.6635175498,22,28,3.83497561207322,0.4297449932081207,1,12.0,1953.0,6,"[1860.0, 1862.0, 1935.0, 1909.0, 1941.0, 1882.0]",56.333333333333336
1943,1,3264.0,41.817397869,-87.6920317308,41.9015669095,-87.6384040116,58,8,6.43708709085153,0.5990623387427327,1,0.0,1935.0,5,"[1860.0, 1862.0, 1909.0, 1941.0, 1882.0]",67.2
1944,1,3266.0,41.7899657482,-87.6985727117,41.9129253704,-87.7753675003,63,25,9.37004896312908,0.657812239704335,1,0.0,1909.0,4,"[1860.0, 1862.0, 1941.0, 1882.0]",76.5
1945,1,3268.0,41.7972547246,-87.698781345,41.8849871918,-87.6209929134,63,32,7.264817004663894,0.6083251717226263,1,6.0,1952.0,5,"[1860.0, 1862.0, 1941.0, 1945.0, 1882.0]",62.8
1946,1,3270.0,41.7402057565,-87.6159695226,41.7065878819,-87.6233665115,44,49,2.353887607759916,0.5393848760460005,1,1.0,1948.0,6,"[1860.0, 1862.0, 1941.0, 1945.0, 1882.0, 1946.0]",54.0
1947,1,3271.0,41.8932163595,-87.6378442095,41.8786674201,-87.6716536214,8,28,2.0087233112858214,0.4836577977501604,1,24.83898577055743,,6,"[1860.0, 1862.0, 1947.0, 1941.0, 1945.0, 1882.0]",54.833333333333336
1948,1,3271.0,41.7632467988,-87.6161341112,41.7065878819,-87.6233665115,69,49,3.93247856807221,0.6251973709782612,1,0.0,1946.0,6,"[1860.0, 1862.0, 1947.0, 1941.0, 1945.0, 1882.0]",54.833333333333336
1950,1,3273.0,41.7788768603,-87.5949254391,41.6738199043,-87.6357397768,42,53,7.557708115217131,0.5263813187125475,1,0.0,1860.0,5,"[1862.0, 1947.0, 1941.0, 1945.0, 1882.0]",44.2
1951,1,3274.0,41.9751709433,-87.6875155152,41.9227606205,-87.6991553432,4,22,3.670275856961876,0.7283373616556061,1,3.0,1958.0,5,"[1862.0, 1941.0, 1882.0, 1947.0, 1951.0]",44.0
1952,1,3274.0,41.8790669938,-87.657005027,41.8950334495,-87.6197106717,28,8,2.212911475399806,0.5509672976810258,1,0.0,1945.0,5,"[1862.0, 1941.0, 1882.0, 1947.0, 1951.0]",44.0
1953,1,3275.0,41.9204515116,-87.6799547678,41.8853000224,-87.6428084655,22,28,3.089946613601045,0.5499553371502304,1,0.0,1941.0,4,"[1862.0, 1882.0, 1947.0, 1951.0]",53.25
1955,1,3276.0,41.8847677845,-87.6841474493,41.8809944707,-87.6327464887,28,32,2.656929302713872,0.4378976928811676,1,0.0,1956.0,4,"[1862.0, 1882.0, 1947.0, 1951.0]",54.25
1956,1,3276.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.4338383835078351,1,0.0,1955.0,4,"[1862.0, 1882.0, 1947.0, 1951.0]",54.25
1958,1,3277.0,41.9506052324,-87.671332488,41.8852813201,-87.6572331997,6,28,4.571291412577571,0.4991149311184434,1,0.0,1951.0,3,"[1862.0, 1882.0, 1947.0]",72.66666666666667
1959,1,3280.0,41.7979663401,-87.7180594796,41.8809944707,-87.6327464887,62,32,7.224637745314101,0.6955596184090739,1,7.0,1965.0,4,"[1862.0, 1959.0, 1882.0, 1947.0]",56.75
1960,1,3282.0,41.8849871918,-87.6209929134,41.8932163595,-87.6378442095,32,8,1.0366087096471257,0.6242090820395335,1,21.0,1974.0,5,"[1862.0, 1959.0, 1960.0, 1882.0, 1947.0]",47.0
1961,1,3283.0,41.9362371791,-87.6564115308,41.9218549112,-87.6462109769,6,7,1.123573668120402,0.5776478130615135,1,24.0,1977.0,6,"[1862.0, 1959.0, 1960.0, 1961.0, 1882.0, 1947.0]",40.0
1962,1,3284.0,41.899602111,-87.6333080367,41.8173662079,-87.6988607973,8,58,6.607897986362313,0.5133507928753533,1,0.0,1862.0,5,"[1959.0, 1960.0, 1961.0, 1882.0, 1947.0]",24.0
1964,1,3287.0,41.9867117999,-87.6634164054,41.9442266014,-87.6559981815,76,6,2.960083532104101,0.6529945923874146,1,2.5473017689173503,,5,"[1960.0, 1961.0, 1964.0, 1882.0, 1947.0]",25.6
1965,1,3287.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.5429462466678163,1,0.0,1959.0,5,"[1960.0, 1961.0, 1964.0, 1882.0, 1947.0]",25.6
1966,1,3291.0,41.8039071154,-87.7479478988,41.7622466529,-87.7320590255,56,65,2.9926041252831688,0.6632644096500935,1,73.31572255856327,,5,"[1960.0, 1961.0, 1966.0, 1882.0, 1947.0]",28.8
1967,1,3295.0,41.9210196071,-87.7103591445,41.9047120004,-87.7018845586,22,24,1.2080673454949398,0.5414348982159363,1,41.80637328389639,,6,"[1960.0, 1961.0, 1966.0, 1967.0, 1882.0, 1947.0]",27.333333333333332
1970,1,3298.0,41.8922767078,-87.6793974791,41.8809944707,-87.6327464887,24,32,2.5230654318733867,0.3605321577010721,1,8.0,1975.0,6,"[1960.0, 1961.0, 1966.0, 1967.0, 1970.0, 1882.0]",25.833333333333332
1971,1,3298.0,41.7632467988,-87.6161341112,41.9012069941,-87.6763559892,69,24,10.023655745003202,0.5158347042023885,1,42.0,2004.0,7,"[1960.0, 1961.0, 1966.0, 1967.0, 1970.0, 1971.0, 1882.0]",22.142857142857142
1973,1,3303.0,41.906025969,-87.6753116216,41.8986254245,-87.7520115624,24,25,3.977311887742304,0.4811792774449471,1,1.1088414209393704,,7,"[1961.0, 1966.0, 1967.0, 1970.0, 1971.0, 1973.0, 1882.0]",24.142857142857142
1974,1,3303.0,41.8920421365,-87.6318639497,41.8853000224,-87.6428084655,8,28,0.7306905088388076,0.3850665183542676,1,0.0,1960.0,7,"[1961.0, 1966.0, 1967.0, 1970.0, 1971.0, 1973.0, 1882.0]",24.142857142857142
1975,1,3306.0,41.935983574,-87.6758219283,41.8925077809,-87.6262149064,5,8,3.940657526313498,0.5928818846503094,1,0.0,1970.0,5,"[1961.0, 1966.0, 1967.0, 1971.0, 1882.0]",35.8
1976,1,3306.0,41.9801575735,-87.6522740174,41.9346591566,-87.6467297286,76,6,3.15652195442872,0.5476551711666209,1,90.78696538754411,,6,"[1961.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",29.833333333333332
1977,1,3307.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.4337965320233021,1,0.0,1961.0,5,"[1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",32.2
1978,1,3308.0,41.8679024175,-87.6429586652,41.859349715,-87.6173580061,28,33,1.4437883861115282,0.5784584149698588,1,1.0,1980.0,6,"[1978.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",27.666666666666668
1979,1,3308.0,41.9305785697,-87.6422063127,41.8849871918,-87.6209929134,7,32,3.333581984346895,0.4888775405032735,1,2.0,1981.0,7,"[1978.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0, 1979.0]",23.714285714285715
1980,1,3309.0,41.874005383,-87.6635175498,41.7788768603,-87.5949254391,28,42,7.461429859201919,0.4158284536942864,1,0.0,1978.0,6,"[1966.0, 1967.0, 1971.0, 1976.0, 1882.0, 1979.0]",28.666666666666668
1981,1,3310.0,41.9243470769,-87.7347397536,41.899602111,-87.6333080367,20,8,5.488445330170303,0.6646293063468929,1,0.0,1979.0,5,"[1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",35.2
1983,1,3312.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.5231372028012669,1,3.0,1988.0,6,"[1966.0, 1967.0, 1971.0, 1976.0, 1882.0, 1983.0]",31.0
1985,1,3313.0,41.8301172027,-87.723804133,41.814440937,-87.7307334535,30,57,1.140377647217115,0.5557411931946806,1,142.0,2087.0,7,"[1985.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0, 1983.0]",27.428571428571427
1987,1,3315.0,41.8492467545,-87.6241352979,41.8420111804,-87.6220364612,33,35,0.5114692381760113,0.5281232349606175,1,12.804356896535865,,7,"[1985.0, 1987.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",29.0
1988,1,3315.0,41.9289459041,-87.6608925701,41.8809944707,-87.6327464887,7,32,3.6154752786803175,0.4378961309314704,1,0.0,1983.0,7,"[1985.0, 1987.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",29.0
1989,1,3321.0,41.8924331563,-87.6696239301,41.8852813201,-87.6572331997,24,28,0.806454073800089,0.3669562908359859,1,2.247368395515423,,8,"[1985.0, 1987.0, 1989.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",30.625
1993,1,3325.0,41.8790669938,-87.657005027,41.8932163595,-87.6378442095,28,8,1.388221718149585,0.532955741538704,1,16.0,2005.0,8,"[1985.0, 1987.0, 1993.0, 1966.0, 1967.0, 1971.0, 1976.0, 1882.0]",34.125
1999,1,3336.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5763953139215905,1,4.0,2002.0,8,"[1985.0, 1993.0, 1966.0, 1967.0, 1999.0, 1971.0, 1976.0, 1882.0]",42.5
2001,1,3339.0,41.8919483818,-87.6891259086,41.8916970451,-87.7021052472,24,23,0.6678001334425361,0.5252167676901374,1,88.24138579426653,,8,"[1985.0, 1993.0, 1966.0, 1999.0, 2001.0, 1971.0, 1976.0, 1882.0]",40.0
2002,1,3340.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.4717130873947117,1,0.0,1999.0,6,"[1985.0, 1993.0, 1966.0, 2001.0, 1976.0, 1882.0]",47.0
2003,1,3340.0,41.9359889065,-87.6709663837,41.8853000224,-87.6428084655,6,28,3.789737999262082,0.4539592568304647,1,4.0,2006.0,7,"[1985.0, 1993.0, 1966.0, 2001.0, 2003.0, 1976.0, 1882.0]",40.285714285714285
2004,1,3340.0,41.8039071154,-87.7479478988,41.8852813201,-87.6572331997,56,28,7.308443973889435,0.6011815246991808,1,0.0,1971.0,7,"[1985.0, 1993.0, 1966.0, 2001.0, 2003.0, 1976.0, 1882.0]",40.285714285714285
2005,1,3341.0,41.8716894745,-87.6540926517,41.9049353016,-87.6499072264,28,8,2.3071341045474645,0.4921980618063306,1,0.0,1993.0,6,"[1985.0, 1966.0, 2001.0, 2003.0, 1976.0, 1882.0]",45.5
2006,1,3344.0,41.8997373884,-87.6649539167,41.8932163595,-87.6378442095,24,8,1.4652418669718328,0.5425546625694186,1,0.0,2003.0,5,"[1985.0, 1966.0, 2001.0, 1976.0, 1882.0]",57.4
2007,1,3344.0,41.9286190509,-87.685362024,41.9289459041,-87.6608925701,22,7,1.2580266968461058,0.4575444708980355,1,24.0,2019.0,6,"[1985.0, 1966.0, 2001.0, 2007.0, 1976.0, 1882.0]",47.833333333333336
2011,1,3356.0,41.9005603836,-87.6941973701,41.9354389148,-87.693325868,24,21,2.4102934869725128,0.5107123172864848,1,24.100596521646366,,7,"[1985.0, 1966.0, 2001.0, 2007.0, 1976.0, 1882.0, 2011.0]",51.285714285714285
2012,1,3357.0,41.8790669938,-87.657005027,41.9049353016,-87.6499072264,28,8,1.8242313639034933,0.4705255320604433,1,80.0,2071.0,8,"[1985.0, 1966.0, 2001.0, 2007.0, 1976.0, 1882.0, 2011.0, 2012.0]",45.75
2013,1,3361.0,41.8563332167,-87.6595642391,41.8849871918,-87.6209929134,31,32,2.803200166693516,0.4867157399988672,1,38.0,2043.0,9,"[1985.0, 1966.0, 2001.0, 2007.0, 1976.0, 1882.0, 2011.0, 2012.0, 2013.0]",44.22222222222222
2014,1,3362.0,41.7764307773,-87.6376353868,41.8382957974,-87.6967563395,68,30,5.248046649283684,0.5455299620657711,1,52.09381810403738,,10,"[1985.0, 1966.0, 2001.0, 2007.0, 1976.0, 1882.0, 2011.0, 2012.0, 2013.0, 2014.0]",40.7
2015,1,3362.0,41.9079652463,-87.6945342821,41.8809944707,-87.6327464887,24,32,3.6839236067004792,0.3898686728841123,1,5.0,2018.0,11,"[1985.0, 1966.0, 2001.0, 2007.0, 1976.0, 1882.0, 2011.0, 2012.0, 2013.0, 2014.0, 2015.0]",37.0
2018,1,3367.0,41.9292725315,-87.6738072384,41.8679024175,-87.6429586652,7,28,4.5273429428001934,0.5616663594548871,1,0.0,2015.0,9,"[1985.0, 2001.0, 2007.0, 1976.0, 1882.0, 2011.0, 2012.0, 2013.0, 2014.0]",42.333333333333336
2019,1,3368.0,41.9351139349,-87.7516489576,41.9218549112,-87.6462109769,19,7,5.496820505070843,0.5636679277690972,1,0.0,2007.0,8,"[1985.0, 2001.0, 1976.0, 1882.0, 2011.0, 2012.0, 2013.0, 2014.0]",45.75
