rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
4080,2,3237.0,41.8563332167,-87.6595642391,41.8710158803,-87.6314065252,31,32,1.7687412505690945,0.6085207726572857,1,0.0,4024.0,11,"[3979.0, 4043.0, 4051.0, 4056.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4076.0, 3954.0]",89.0
4082,2,3238.0,41.8634226841,-87.6537566193,41.8849871918,-87.6209929134,28,32,2.249736404936676,0.4499436952049269,1,0.0,4056.0,10,"[3979.0, 4043.0, 4051.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4076.0, 3954.0]",95.2
4083,2,3239.0,41.9083786693,-87.6709450752,41.885621155,-87.6988915914,24,27,2.130300543612992,0.4922720993332394,1,37.0,4119.0,11,"[3979.0, 4043.0, 4051.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0]",87.45454545454545
4087,2,3248.0,41.794090253,-87.592310855,41.7632467988,-87.6161341112,41,69,2.4593126359921937,0.5653473337700325,1,0.0,4043.0,10,"[3979.0, 4051.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0]",100.2
4089,2,3250.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.461683584224706,1,44.0,4132.0,11,"[3979.0, 4051.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0]",92.9090909090909
4090,2,3250.0,41.8921964292,-87.6842894005,41.8773834707,-87.6806541164,24,28,1.04042048014114,0.4263487993712829,1,8.0,4099.0,12,"[3979.0, 4051.0, 4063.0, 4002.0, 4069.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0]",85.16666666666667
4091,2,3253.0,41.9192250505,-87.671445766,41.8853000224,-87.6428084655,22,28,2.7682308001812403,0.5117947224124971,1,3.0,4096.0,12,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0, 4091.0]",85.5
4092,2,3253.0,41.9535821253,-87.7234523905,42.001571027,-87.6950125892,16,2,3.6232453589477327,0.6759569788235384,1,48.24595324199299,,13,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0, 4091.0, 4092.0]",78.92307692307692
4093,2,3254.0,41.8201666062,-87.621499206,41.8492467545,-87.6241352979,38,33,2.0138244394169216,0.4921669764220231,1,3.0,4098.0,14,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0, 4091.0, 4092.0, 4093.0]",74.21428571428571
4094,2,3254.0,41.8484115955,-87.6914304807,41.8441449609,-87.6829962096,30,31,0.5247476186136835,0.6935670056454346,1,18.336351761940023,,15,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0, 4091.0, 4092.0, 4093.0, 4094.0]",69.26666666666667
4096,2,3256.0,41.9157411934,-87.6922563262,41.8920421365,-87.6318639497,22,8,3.510848804600204,0.5935909236752651,1,0.0,4091.0,14,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0, 4092.0, 4093.0, 4094.0]",76.14285714285714
4098,2,3257.0,41.8067652712,-87.6089492784,41.8792550844,-87.642648998,38,28,5.300441246712204,0.5578156927017762,1,0.0,4093.0,13,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4090.0, 4092.0, 4094.0]",82.84615384615384
4099,2,3258.0,41.8995065476,-87.6796002867,41.8679024175,-87.6429586652,24,28,2.8846028568524607,0.538641248676643,1,0.0,4090.0,12,"[3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",90.16666666666667
4100,2,3259.0,41.8926581076,-87.6525344838,41.8950334495,-87.6197106717,24,8,1.696152689721745,0.4007562634217063,1,20.0,4123.0,13,"[4100.0, 3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",84.15384615384616
4101,2,3260.0,42.001571027,-87.6950125892,41.9939301285,-87.7583535876,2,12,3.295016783524445,0.5120359846379104,1,274.78654951222825,,14,"[4100.0, 4101.0, 3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",79.07142857142857
4102,2,3260.0,41.8201978877,-87.6101001049,41.8340973906,-87.6192895188,38,35,1.0705815110224846,0.4907545960529607,1,12.0,4115.0,15,"[4100.0, 4101.0, 4102.0, 3979.0, 4051.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",73.8
4104,2,3261.0,41.9534000435,-87.6460070664,41.8809944707,-87.6327464887,6,32,5.048990170388765,0.5114434472694883,1,0.0,4051.0,14,"[4100.0, 4101.0, 4102.0, 3979.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",75.42857142857143
4105,2,3262.0,41.9347624564,-87.6398538587,41.9192250505,-87.671445766,6,22,1.946745672302876,0.4483478505131874,1,0.0,4106.0,14,"[4100.0, 4101.0, 4102.0, 3979.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",76.42857142857143
4106,2,3262.0,41.9432371225,-87.6434709559,41.8920726347,-87.6288741572,6,8,3.6139083763362825,0.5706915039702809,1,0.0,4105.0,14,"[4100.0, 4101.0, 4102.0, 3979.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",76.42857142857143
4107,2,3263.0,41.8932163595,-87.6378442095,41.8852813201,-87.6572331997,8,28,1.1380542046285564,0.3518677374485611,1,1.8607602704755664,,15,"[4100.0, 4101.0, 4102.0, 3979.0, 4107.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",72.26666666666667
4110,2,3265.0,41.9067077917,-87.6846859492,41.9192250505,-87.671445766,24,22,1.1006471712841142,0.4035756622169985,1,1.0,4111.0,15,"[4100.0, 4101.0, 4102.0, 3979.0, 4110.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",74.13333333333334
4111,2,3266.0,41.9047120004,-87.7018845586,41.9146162864,-87.6317173661,24,7,3.672268421980135,0.474902121285683,1,0.0,4110.0,14,"[4100.0, 4101.0, 4102.0, 3979.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",80.42857142857143
4112,2,3269.0,41.8390869059,-87.714003807,41.8108790078,-87.7263633246,30,57,2.05023824854939,0.6419236169891211,1,81.0,4171.0,15,"[4100.0, 4101.0, 4102.0, 3979.0, 4112.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",77.86666666666666
4115,2,3272.0,41.7477324924,-87.6559368296,41.8909220259,-87.6188683546,71,8,10.075895903911809,0.6521529092229577,1,0.0,4102.0,14,"[4100.0, 4101.0, 3979.0, 4112.0, 4063.0, 4002.0, 4006.0, 3945.0, 4076.0, 3954.0, 4083.0, 4089.0, 4092.0, 4094.0]",85.78571428571429
4118,2,3274.0,41.9210196071,-87.7103591445,41.8853000224,-87.6428084655,22,28,4.261216359095326,0.4957266145497104,1,0.0,4076.0,12,"[4100.0, 4101.0, 3979.0, 4112.0, 4063.0, 4002.0, 4006.0, 3945.0, 3954.0, 4083.0, 4089.0, 4092.0]",97.08333333333333
4119,2,3276.0,41.8919483818,-87.6891259086,41.8916970451,-87.7021052472,24,23,0.6678001334425361,0.3958208303623283,1,0.0,4083.0,11,"[4100.0, 4101.0, 3979.0, 4112.0, 4063.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",104.72727272727273
4120,2,3279.0,41.8792550844,-87.642648998,41.8924931672,-87.6647458359,28,24,1.458948188677495,0.4470108287559998,1,171.0,4248.0,10,"[4101.0, 3979.0, 4112.0, 4120.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",109.6
4121,2,3279.0,41.9146162864,-87.6317173661,41.8849871918,-87.6209929134,7,32,2.1201676825163056,0.4170627969771809,1,10.0,4130.0,11,"[4101.0, 3979.0, 4112.0, 4120.0, 4121.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",99.63636363636364
4123,2,3279.0,41.8762234405,-87.7177791062,41.8774061234,-87.6219716519,27,32,4.929558418392261,0.7118298162232679,1,0.0,4100.0,11,"[4101.0, 3979.0, 4112.0, 4120.0, 4121.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",99.63636363636364
4125,2,3282.0,41.6960577638,-87.6162675703,41.7319988447,-87.548564529,49,46,4.284859331084164,0.640476811347018,1,318.0,,12,"[4101.0, 3979.0, 4112.0, 4120.0, 4121.0, 4125.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",94.08333333333333
4127,2,3282.0,41.8361501547,-87.6487879519,41.8788655841,-87.6251921424,60,32,3.191386391305501,0.5904494296304622,1,6.0,4129.0,13,"[4101.0, 3979.0, 4112.0, 4120.0, 4121.0, 4125.0, 4127.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",86.84615384615384
4129,2,3288.0,41.8480722286,-87.71245035,41.8809944707,-87.6327464887,30,32,4.689799192227975,0.5652829814692948,1,0.0,4127.0,12,"[4101.0, 3979.0, 4112.0, 4120.0, 4121.0, 4125.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",100.08333333333333
4130,2,3289.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.5284954913714685,1,0.0,4121.0,11,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",109.36363636363636
4131,2,3291.0,41.8268941622,-87.6098785976,41.740997711,-87.6011081642,36,44,5.952055862772108,0.6174331544614174,1,80.0,4193.0,12,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 3945.0, 3954.0, 4089.0, 4092.0]",102.08333333333333
4132,2,3294.0,41.899602111,-87.6333080367,41.874005383,-87.6635175498,8,28,2.3542406847407715,0.4649779185450162,1,0.0,4089.0,11,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 3945.0, 3954.0, 4092.0]",110.63636363636364
4135,2,3299.0,41.9094956686,-87.630963601,41.8441449609,-87.6829962096,8,31,5.249143879005462,0.4110195788495216,1,13.0,4143.0,12,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4135.0, 3945.0, 3954.0, 4092.0]",106.0
4136,2,3299.0,41.7457577128,-87.7083657043,41.7925923603,-87.7696154528,70,56,4.520391654626272,0.7099782799021068,1,124.72798508308324,,13,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4135.0, 4136.0, 3945.0, 3954.0, 4092.0]",97.84615384615384
4138,2,3306.0,41.7696904664,-87.5813495087,41.8679024175,-87.6429586652,43,28,7.490740935830219,0.5233483299380838,1,46.0,4173.0,13,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4135.0, 4136.0, 3945.0, 4138.0, 3954.0]",100.76923076923077
4139,2,3310.0,41.9012069941,-87.6763559892,41.9292973683,-87.7980321814,24,18,6.5501025532579344,0.4072379381089905,1,11.0,4152.0,14,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4135.0, 4136.0, 3945.0, 4138.0, 4139.0, 3954.0]",97.28571428571429
4141,2,3311.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.4599372518907824,1,45.0,4177.0,15,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4135.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 3954.0]",91.73333333333333
4143,2,3312.0,41.8909220259,-87.6188683546,41.8852813201,-87.6572331997,8,28,2.0114755991872943,0.5248752425040812,1,0.0,4135.0,14,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 3954.0]",98.42857142857143
4144,2,3312.0,42.001571027,-87.6950125892,42.0096228806,-87.6701668569,2,1,1.3916636486817582,0.6471508262806855,1,16.905844432305457,,15,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4006.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 4144.0, 3954.0]",91.86666666666666
4146,2,3314.0,41.8906088526,-87.7560467111,41.9227606205,-87.6991553432,25,22,3.67330878803472,0.6185341369977204,1,0.0,3954.0,13,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 4144.0]",72.6923076923077
4147,2,3315.0,41.8997373884,-87.6649539167,41.8792550844,-87.642648998,24,28,1.8218081966216244,0.5303578367583027,1,4.0,4150.0,14,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 4144.0, 4147.0]",68.42857142857143
4148,2,3318.0,41.9129253704,-87.7753675003,41.8637871234,-87.6925159284,25,29,5.448671748374914,0.608576582674091,1,9.0,4158.0,15,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 4144.0, 4147.0, 4148.0]",66.66666666666667
4150,2,3319.0,41.899602111,-87.6333080367,41.8361501547,-87.6487879519,8,60,4.455876345620479,0.3748518487250902,1,0.0,4147.0,14,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4139.0, 4141.0, 4144.0, 4148.0]",72.21428571428571
4152,2,3321.0,41.9012069941,-87.6763559892,41.9272609555,-87.7655016086,24,19,4.924305265312362,0.4659292696521814,1,0.0,4139.0,13,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4144.0, 4148.0]",79.07692307692308
4155,2,3323.0,41.9147473049,-87.6540070286,41.8852813201,-87.6572331997,7,28,2.0426548229943498,0.428149724215105,1,28.0,4172.0,14,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4144.0, 4148.0, 4155.0]",75.28571428571429
4158,2,3327.0,41.9540276487,-87.7633990316,41.8788655841,-87.6251921424,15,32,8.801185086639169,0.6415729185020894,1,0.0,4148.0,13,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4144.0, 4155.0]",84.6923076923077
4159,2,3328.0,41.9208017043,-87.6945323419,41.906025969,-87.6753116216,22,24,1.420880321276968,0.6150354424219067,1,8.0,4162.0,14,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4144.0, 4155.0, 4159.0]",79.57142857142857
4162,2,3336.0,41.9426995777,-87.7310024842,41.8983317935,-87.6207628651,16,8,6.443421542790208,0.6051654796929886,1,0.0,4159.0,12,"[4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4155.0]",99.5
4163,2,3337.0,41.8922767078,-87.6793974791,41.8853000224,-87.6428084655,24,28,1.9427478557401032,0.3582725779778313,1,15.0,4174.0,13,"[4163.0, 4101.0, 3979.0, 4112.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4155.0]",92.76923076923077
4171,2,3350.0,41.8849871918,-87.6209929134,41.785998518,-87.7509342894,32,56,9.566830780163729,0.4657642966821278,1,0.0,4112.0,12,"[4163.0, 4101.0, 3979.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0, 4155.0]",107.83333333333333
4172,2,3351.0,41.9218774613,-87.6640782395,41.8809944707,-87.6327464887,7,32,3.2519770538464403,0.586273929711701,1,0.0,4155.0,11,"[4163.0, 4101.0, 3979.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4138.0, 4141.0]",116.18181818181819
4173,2,3352.0,41.8346735981,-87.6108347373,41.8809944707,-87.6327464887,35,32,3.3932983656695046,0.4901715635238933,1,0.0,4138.0,9,"[4101.0, 3979.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4141.0]",136.44444444444446
4174,2,3352.0,41.9147473049,-87.6540070286,41.8792550844,-87.642648998,7,28,2.5208903100773186,0.4707390373470852,1,0.0,4163.0,9,"[4101.0, 3979.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0, 4141.0]",136.44444444444446
4177,2,3356.0,41.8906088526,-87.7560467111,41.8788655841,-87.6251921424,25,32,6.779796161807767,0.581670674689523,1,0.0,4141.0,8,"[4101.0, 3979.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0]",152.375
4178,2,3357.0,41.8765928828,-87.7598126285,41.9192250505,-87.671445766,25,22,5.4157089080636105,0.5401813348519545,1,47.0,4217.0,9,"[4101.0, 3979.0, 4178.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0]",136.33333333333334
4179,2,3358.0,41.9226862843,-87.6494887289,41.96581197,-87.6558787862,7,3,2.99774267154797,0.5817755527962121,1,20.0,4199.0,10,"[4101.0, 3979.0, 4178.0, 4179.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0]",123.6
4180,2,3358.0,42.001571027,-87.6950125892,42.0096228806,-87.6701668569,2,1,1.3916636486817582,0.6530406278158934,1,108.8692196913048,,11,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0]",112.36363636363636
4182,2,3359.0,41.9414224785,-87.6759539319,41.8809944707,-87.6327464887,5,32,4.72946014298387,0.6157345590722596,1,6.72798997923519,,12,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4182.0, 4120.0, 4125.0, 4002.0, 4131.0, 4136.0, 3945.0]",103.91666666666667
4191,2,3369.0,41.9000696026,-87.7209182385,41.8601900192,-87.7172201,23,29,2.761976508920314,0.5748114717349962,1,15.937922783412889,,12,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4191.0, 4002.0, 4131.0, 4136.0, 3945.0]",113.08333333333333
4192,2,3371.0,42.0013132491,-87.684198195,41.962178629,-87.6453787624,2,3,3.3595530446134405,0.7021264342707163,1,62.79549764717922,,12,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4002.0, 4136.0, 3945.0]",108.41666666666667
4193,2,3371.0,41.874005383,-87.6635175498,41.7923572233,-87.6179313803,28,40,6.110021526985368,0.5501501462299813,1,0.0,4131.0,12,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4002.0, 4136.0, 3945.0]",108.41666666666667
4194,2,3372.0,41.7697847237,-87.5739519554,41.8706073724,-87.6221729369,43,32,7.395455594620557,0.4811791992973779,1,15.0,4203.0,13,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4002.0, 4194.0, 4136.0, 3945.0]",101.0
4196,2,3374.0,41.9654457842,-87.6631958495,41.9448137543,-87.6907750098,3,5,2.010049450630817,0.5344148460061554,1,71.0,4243.0,14,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4002.0, 4194.0, 4196.0, 4136.0, 3945.0]",95.64285714285714
4197,2,3375.0,41.6738199043,-87.6357397768,41.7402057565,-87.6159695226,53,44,4.698823751971514,0.5867290904524878,1,0.0,4002.0,13,"[4101.0, 3979.0, 4178.0, 4179.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4194.0, 4196.0, 4136.0, 3945.0]",83.76923076923077
4199,2,3378.0,41.899602111,-87.6333080367,41.9477915865,-87.6838349425,8,5,4.222913293342506,0.4854333635864981,1,0.0,4179.0,12,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4194.0, 4196.0, 4136.0, 3945.0]",92.33333333333333
4200,2,3378.0,41.9075200747,-87.6266589003,41.8849871918,-87.6209929134,8,32,1.5839102074879192,0.4601529121045745,1,11.0,4205.0,13,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4194.0, 4196.0, 4136.0, 3945.0, 4200.0]",85.23076923076923
4201,2,3380.0,41.9428725376,-87.701330291,41.9049353016,-87.6499072264,21,8,3.722779907047191,0.5248761527063152,1,4.8842680935727,,14,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4191.0, 4192.0, 4194.0, 4196.0, 4136.0, 3945.0, 4200.0, 4201.0]",81.0
4203,2,3387.0,41.7402057565,-87.6159695226,41.8129489392,-87.6178596758,44,38,5.027018763843001,0.610451634722001,1,0.0,4194.0,11,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4200.0]",108.36363636363636
4205,2,3389.0,41.962178629,-87.6453787624,41.8932163595,-87.6378442095,3,8,4.780554473117117,0.5268670623109956,1,0.0,4200.0,10,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0]",120.3
4208,2,3393.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4409089325993244,1,22.38186340438233,,11,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0]",113.0
4209,2,3395.0,41.9192250505,-87.671445766,41.8852813201,-87.6572331997,22,28,2.456536074355635,0.4234242297979695,1,0.0,4210.0,11,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0]",115.0
4210,2,3395.0,41.9226862843,-87.6494887289,41.7615779081,-87.5727819867,7,43,11.811034704537793,0.3949205779381532,1,0.0,4209.0,11,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0]",115.0
4211,2,3396.0,41.8852813201,-87.6572331997,41.8920421365,-87.6318639497,28,8,1.3859885107660572,0.4043401171462716,1,3.0,4212.0,12,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4211.0]",106.33333333333333
4212,2,3399.0,41.8852813201,-87.6572331997,41.8920726347,-87.6288741572,28,8,1.5322952253927764,0.3937490459844537,1,0.0,4211.0,11,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0]",119.0
4213,2,3400.0,41.9426918444,-87.6517705068,41.8920421365,-87.6318639497,6,8,3.646147840341616,0.4387751534688323,1,1.0,4215.0,12,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4213.0]",110.0
4215,2,3401.0,41.8996701799,-87.6698377982,41.8706073724,-87.6221729369,24,32,3.1691864074058502,0.4454895439933019,1,0.0,4213.0,11,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0]",121.0
4216,2,3403.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.5815674965723219,1,6.0,4219.0,12,"[4101.0, 3979.0, 4178.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4216.0]",112.75
4217,2,3404.0,41.9119723006,-87.6836429218,41.8932163595,-87.6378442095,24,8,2.688184584285677,0.3642864468032682,1,0.0,4178.0,11,"[4101.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4216.0]",119.81818181818181
4219,2,3409.0,41.935214804,-87.7443896126,41.8809944707,-87.6327464887,19,32,6.854974236141684,0.6537256964280277,1,0.0,4216.0,10,"[4101.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0]",136.7
4220,2,3409.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.5609086591425143,1,44.0,4250.0,11,"[4101.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4220.0]",124.27272727272727
4221,2,3410.0,41.8129489392,-87.6178596758,41.7615779081,-87.5727819867,38,43,4.241617274164078,0.482521672070627,1,102.0,4291.0,12,"[4101.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4220.0, 4221.0]",114.83333333333333
4224,2,3414.0,41.782532364,-87.7080444156,41.853834685,-87.6935387966,66,30,4.98282289081727,0.6393788352894763,1,4.658526963071836,,13,"[4224.0, 4101.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4208.0, 4220.0, 4221.0]",109.6923076923077
4230,2,3421.0,41.8994457693,-87.6893191901,41.8852813201,-87.6572331997,24,28,1.9186542891266585,0.4367299781434723,1,42.28092824305395,,12,"[4101.0, 4230.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 4136.0, 3945.0, 4220.0, 4221.0]",123.5
4232,2,3426.0,41.8492467545,-87.6241352979,41.8809944707,-87.6327464887,33,32,2.2378620233989186,0.5609804349964488,1,21.0,4244.0,12,"[4101.0, 4230.0, 4232.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 3945.0, 4220.0, 4221.0]",117.91666666666667
4234,2,3426.0,41.7925923603,-87.7696154528,41.6738199043,-87.6357397768,56,53,10.723490872691547,0.5871752569467095,1,174.0,,13,"[4101.0, 4230.0, 4232.0, 4234.0, 3979.0, 4180.0, 4120.0, 4125.0, 4192.0, 4196.0, 3945.0, 4220.0, 4221.0]",108.84615384615384
