rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
6058,3,3040.0,41.7412427285,-87.551428197,41.7771962546,-87.6424975271,46,68,5.310571171025397,0.6834902042605269,1,83.0,6100.0,9,"[6048.0, 6051.0, 5989.0, 6057.0, 6058.0, 6028.0, 6034.0, 6043.0, 6045.0]",31.444444444444443
6060,3,3040.0,41.7979652088,-87.5896070309,41.8852813201,-87.6572331997,41,28,6.965199062210337,0.6719960923446173,1,0.0,6050.0,9,"[6048.0, 6051.0, 5989.0, 6057.0, 6058.0, 6028.0, 6034.0, 6043.0, 6045.0]",31.444444444444443
6061,3,3041.0,41.7865020374,-87.6221973414,41.7008887972,-87.600092686,40,50,6.024076304484339,0.5840635298995169,1,0.0,6043.0,8,"[6048.0, 6051.0, 5989.0, 6057.0, 6058.0, 6028.0, 6034.0, 6045.0]",33.125
6063,3,3042.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.4956508778182063,1,13.0,6067.0,8,"[6048.0, 6051.0, 5989.0, 6058.0, 6028.0, 6063.0, 6034.0, 6045.0]",33.375
6064,3,3042.0,41.8909220259,-87.6188683546,41.8792550844,-87.642648998,8,28,1.464977944666105,0.5320211676658927,1,0.0,6057.0,8,"[6048.0, 6051.0, 5989.0, 6058.0, 6028.0, 6063.0, 6034.0, 6045.0]",33.375
6066,3,3051.0,41.9428725376,-87.701330291,41.9049353016,-87.6499072264,21,8,3.722779907047191,0.6210808534141111,1,27.0,6078.0,9,"[6048.0, 6051.0, 5989.0, 6058.0, 6028.0, 6063.0, 6034.0, 6066.0, 6045.0]",37.666666666666664
6067,3,3055.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.5132208579650627,1,0.0,6063.0,8,"[6028.0, 6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6066.0]",45.25
6070,3,3065.0,41.8852813201,-87.6572331997,41.8920421365,-87.6318639497,28,8,1.3859885107660572,0.4050137772200671,1,0.0,6028.0,7,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6066.0]",53.142857142857146
6071,3,3068.0,41.8853000224,-87.6428084655,41.9286190509,-87.685362024,28,22,3.707623294505484,0.3976285349947423,1,8.0,6076.0,8,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6066.0, 6071.0]",49.125
6074,3,3071.0,41.7910416602,-87.6231795767,41.7992918527,-87.6817668184,40,63,3.071272350262316,0.6076374394822476,1,65.0,6109.0,9,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6066.0, 6071.0, 6074.0]",46.333333333333336
6075,3,3074.0,41.8925368719,-87.6598643178,41.8792550844,-87.642648998,24,28,1.275266427132924,0.4042482618205422,1,8.0,6080.0,10,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6066.0, 6071.0, 6074.0, 6075.0]",44.4
6076,3,3076.0,41.9128689225,-87.6410707462,41.9668063463,-87.6940200973,7,4,4.6145504790698215,0.4980714973666936,1,0.0,6071.0,9,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6066.0, 6074.0, 6075.0]",50.666666666666664
6078,3,3078.0,41.9208017043,-87.6945323419,41.9218774613,-87.6640782395,22,7,1.5674038799402878,0.4937846093563732,1,0.0,6066.0,8,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0, 6075.0]",55.875
6079,3,3079.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.3839926235313833,1,14.0,6084.0,9,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0, 6075.0, 6079.0]",50.55555555555556
6080,3,3082.0,41.8990616211,-87.7213158985,41.8849871918,-87.6209929134,23,32,5.25079210337739,0.6185685658340585,1,0.0,6075.0,8,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0, 6079.0]",59.25
6083,3,3093.0,41.8474315472,-87.6635286858,41.8809944707,-87.6327464887,31,32,2.8082858612726413,0.5520963035487254,1,4.0,6087.0,8,"[6083.0, 6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",68.5
6084,3,3093.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4599060164434749,1,0.0,6079.0,8,"[6083.0, 6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",68.5
6087,3,3097.0,41.8089162826,-87.5961833442,41.8788655841,-87.6251921424,39,32,5.058431231343065,0.5327946359945307,1,0.0,6083.0,7,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",82.28571428571429
6088,3,3099.0,41.9075200747,-87.6266589003,41.8852813201,-87.6572331997,8,28,2.198531209624539,0.4948594330046898,1,6.0,6089.0,8,"[6088.0, 6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",73.75
6089,3,3105.0,41.9218774613,-87.6640782395,41.8852813201,-87.6572331997,7,28,2.55293598770942,0.5720995911794693,1,0.0,6088.0,7,"[6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",90.28571428571429
6091,3,3109.0,41.9477915865,-87.6838349425,41.899602111,-87.6333080367,5,8,4.222913293342506,0.700349031517855,1,10.0,6097.0,8,"[6091.0, 6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",82.5
6092,3,3112.0,41.8420111804,-87.6220364612,41.8809944707,-87.6327464887,35,32,2.7492929649707767,0.5120142523298157,1,15.503286685056082,,9,"[6091.0, 6092.0, 6034.0, 6045.0, 6048.0, 6051.0, 5989.0, 6058.0, 6074.0]",76.0
6094,3,3116.0,41.8704150003,-87.6750856208,41.8849871918,-87.6209929134,28,32,2.9593409592032853,0.5804187030088274,1,15.0,6107.0,9,"[6091.0, 6092.0, 6094.0, 6034.0, 6045.0, 6048.0, 5989.0, 6058.0, 6074.0]",69.44444444444444
6096,3,3117.0,41.9442266014,-87.6559981815,41.9227606205,-87.6991553432,6,22,2.668431047081594,0.511569335838752,1,58.92836030989975,,10,"[6091.0, 6092.0, 6094.0, 6096.0, 6034.0, 6045.0, 6048.0, 5989.0, 6058.0, 6074.0]",63.4
6097,3,3119.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4163418866062301,1,0.0,6091.0,9,"[6092.0, 6094.0, 6096.0, 6034.0, 6045.0, 6048.0, 5989.0, 6058.0, 6074.0]",71.55555555555556
6098,3,3121.0,41.9305785697,-87.6422063127,41.9049353016,-87.6499072264,7,8,1.815479213998357,0.5695480955078664,1,109.0,6164.0,10,"[6092.0, 6094.0, 6096.0, 6034.0, 6098.0, 6045.0, 6048.0, 5989.0, 6058.0, 6074.0]",66.2
6099,3,3122.0,41.9726679555,-87.6638654956,41.9833308063,-87.681993542,3,4,1.1873424159219694,0.6808581776674668,1,56.0,6134.0,11,"[6092.0, 6094.0, 6096.0, 6034.0, 6098.0, 6099.0, 6045.0, 6048.0, 5989.0, 6058.0, 6074.0]",61.09090909090909
6100,3,3123.0,41.7615779081,-87.5727819867,41.8601900192,-87.7172201,43,29,10.087245233831036,0.6364130690145162,1,0.0,6058.0,10,"[6092.0, 6094.0, 6096.0, 6034.0, 6098.0, 6099.0, 6045.0, 6048.0, 5989.0, 6074.0]",60.0
6102,3,3127.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4271802697287352,1,4.0,6106.0,10,"[6092.0, 6094.0, 6096.0, 6098.0, 6099.0, 6102.0, 6045.0, 6048.0, 5989.0, 6074.0]",51.8
6106,3,3131.0,41.8932163595,-87.6378442095,41.8679024175,-87.6429586652,8,28,1.76870492259449,0.4668113786123058,1,0.0,6102.0,6,"[6096.0, 6098.0, 6099.0, 6048.0, 5989.0, 6074.0]",67.33333333333333
6107,3,3131.0,41.817397869,-87.6920317308,41.8950334495,-87.6197106717,58,8,6.528819658448812,0.5461075635298295,1,0.0,6094.0,6,"[6096.0, 6098.0, 6099.0, 6048.0, 5989.0, 6074.0]",67.33333333333333
6108,3,3132.0,41.8909220259,-87.6188683546,41.8853000224,-87.6428084655,8,28,1.2912123431877027,0.3551309551428464,1,5.074497369526398,,7,"[6096.0, 6098.0, 6099.0, 6108.0, 6048.0, 5989.0, 6074.0]",58.57142857142857
6109,3,3136.0,41.8059116993,-87.5874792581,41.8199863127,-87.6994966972,39,58,5.849964663717696,0.5450254439397962,1,0.0,6074.0,6,"[6048.0, 5989.0, 6096.0, 6098.0, 6099.0, 6108.0]",62.166666666666664
6110,3,3137.0,41.874005383,-87.6635175498,41.7718485152,-87.695666342,28,66,7.249869030399217,0.4040740155631029,1,10.0,6116.0,7,"[6048.0, 5989.0, 6096.0, 6098.0, 6099.0, 6108.0, 6110.0]",54.142857142857146
6113,3,3143.0,41.7718485152,-87.695666342,41.6738199043,-87.6357397768,66,53,7.4448479867505135,0.6333960299328771,1,3.0,6115.0,7,"[6048.0, 6113.0, 5989.0, 6096.0, 6098.0, 6099.0, 6110.0]",58.57142857142857
6114,3,3144.0,41.8081895757,-87.6990971733,41.8048535215,-87.6769677545,58,61,1.1627895810922502,0.6543663027426336,1,69.9165385861088,,8,"[6048.0, 6113.0, 6114.0, 5989.0, 6096.0, 6098.0, 6099.0, 6110.0]",52.125
6115,3,3146.0,41.7718485152,-87.695666342,41.7457577128,-87.7083657043,66,70,1.917850382758126,0.6199295469064771,1,0.0,6113.0,7,"[6048.0, 6114.0, 5989.0, 6096.0, 6098.0, 6099.0, 6110.0]",61.42857142857143
6116,3,3147.0,41.8390869059,-87.714003807,41.8090182499,-87.6591665992,30,61,3.5054471253334305,0.6860054255075577,1,0.0,6110.0,6,"[6048.0, 6114.0, 5989.0, 6096.0, 6098.0, 6099.0]",71.16666666666667
6117,3,3150.0,41.7424875717,-87.6300448953,41.8809944707,-87.6327464887,44,32,9.570926535905429,0.6374951704757906,1,7.0,6122.0,7,"[6048.0, 6114.0, 5989.0, 6117.0, 6096.0, 6098.0, 6099.0]",63.57142857142857
6119,3,3153.0,41.8909220259,-87.6188683546,41.8704150003,-87.6750856208,8,28,3.2204116503316222,0.5216013206669019,1,3.0,6120.0,8,"[6048.0, 6114.0, 5989.0, 6117.0, 6119.0, 6096.0, 6098.0, 6099.0]",58.25
6120,3,3156.0,41.9305785697,-87.6422063127,41.8492467545,-87.6241352979,7,33,5.695844695393542,0.4637971706124872,1,0.0,6119.0,7,"[6048.0, 6114.0, 5989.0, 6117.0, 6096.0, 6098.0, 6099.0]",69.57142857142857
6121,3,3157.0,41.8997373884,-87.6649539167,41.8849871918,-87.6209929134,24,32,2.480124070094922,0.3629609226109327,1,18.0,6128.0,7,"[6048.0, 6114.0, 5989.0, 6121.0, 6096.0, 6098.0, 6099.0]",69.57142857142857
6122,3,3157.0,41.8268330147,-87.6729255394,41.8809944707,-87.6327464887,59,32,4.275485309406189,0.7358274994399677,1,0.0,6117.0,7,"[6048.0, 6114.0, 5989.0, 6121.0, 6096.0, 6098.0, 6099.0]",69.57142857142857
6123,3,3158.0,41.8474315472,-87.6635286858,41.9027880476,-87.6261455896,31,8,4.28109300912292,0.6147290960966039,1,19.0,6131.0,8,"[6048.0, 6114.0, 5989.0, 6121.0, 6123.0, 6096.0, 6098.0, 6099.0]",61.75
6124,3,3158.0,41.9211259143,-87.6997544065,41.8924331563,-87.6696239301,22,24,2.516095194068606,0.5246920454933608,1,13.0,6126.0,9,"[6048.0, 6114.0, 5989.0, 6121.0, 6123.0, 6124.0, 6096.0, 6098.0, 6099.0]",54.888888888888886
6125,3,3160.0,41.7788768603,-87.5949254391,41.7771962546,-87.6424975271,42,68,2.4539071771347625,0.5934339266457554,1,249.0,6293.0,10,"[6048.0, 6114.0, 5989.0, 6121.0, 6123.0, 6124.0, 6125.0, 6096.0, 6098.0, 6099.0]",51.2
6126,3,3171.0,41.9942252345,-87.6860768812,41.8932163595,-87.6378442095,2,8,7.406172063436402,0.5225111232238304,1,0.0,6124.0,9,"[6048.0, 6114.0, 5989.0, 6121.0, 6123.0, 6125.0, 6096.0, 6098.0, 6099.0]",67.66666666666667
6128,3,3175.0,41.9218774613,-87.6640782395,41.8809944707,-87.6327464887,7,32,3.2519770538464403,0.4245268943578238,1,0.0,6121.0,8,"[6048.0, 6114.0, 5989.0, 6123.0, 6125.0, 6096.0, 6098.0, 6099.0]",78.375
6131,3,3177.0,41.8417186095,-87.6439324936,41.9049353016,-87.6499072264,60,8,4.37866049900831,0.6373040840481781,1,0.0,6123.0,6,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6099.0]",94.0
6132,3,3177.0,41.8484115955,-87.6914304807,41.814440937,-87.7307334535,30,57,3.0989147234834107,0.5871018949669015,1,40.145820217018354,,7,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6099.0, 6132.0]",80.57142857142857
6133,3,3178.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.3509892796770875,1,6.0,6139.0,7,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6133.0]",73.57142857142857
6134,3,3178.0,41.96581197,-87.6558787862,42.0096228806,-87.6701668569,3,1,3.114713851798885,0.6298038445157434,1,0.0,6099.0,7,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6133.0]",73.57142857142857
6135,3,3180.0,41.9012069941,-87.6763559892,41.9227606205,-87.6991553432,24,22,1.8952585465883551,0.5087175164872721,1,0.0,6136.0,7,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6133.0]",75.57142857142857
6136,3,3180.0,41.9066839592,-87.7103539349,41.9672886138,-87.6524349997,23,3,5.137698367508783,0.5534119198075619,1,0.0,6135.0,7,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6133.0]",75.57142857142857
6137,3,3182.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.5552976832225625,1,17.0,6142.0,8,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6133.0, 6137.0]",67.875
6138,3,3184.0,41.7759288274,-87.6665962653,41.7441995348,-87.5863483178,67,45,4.681041852301126,0.5470015201417657,1,33.0,6152.0,8,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6137.0, 6138.0]",69.125
6139,3,3184.0,41.86911914,-87.7560677045,41.8679024175,-87.6429586652,25,28,5.820336215204698,0.5150726058036426,1,0.0,6133.0,8,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6137.0, 6138.0]",69.125
6140,3,3196.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.4892513855137693,1,23.0,6155.0,9,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6137.0, 6138.0, 6140.0]",72.11111111111111
6141,3,3198.0,41.8926581076,-87.6525344838,41.8853000224,-87.6428084655,24,28,0.7132547705392195,0.3783664850965951,1,64.0,6188.0,10,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6137.0, 6138.0, 6140.0, 6141.0]",66.7
6142,3,3199.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5261445651244799,1,0.0,6137.0,9,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6138.0, 6140.0, 6141.0]",73.33333333333333
6147,3,3209.0,41.8555013528,-87.683227168,41.8909220259,-87.6188683546,31,8,4.117438593564647,0.5763044545571909,1,4.0,6149.0,10,"[6048.0, 6114.0, 6147.0, 5989.0, 6125.0, 6098.0, 6132.0, 6138.0, 6140.0, 6141.0]",75.0
6149,3,3213.0,41.8995897957,-87.6747191345,41.8909220259,-87.6188683546,24,8,2.9342206399245154,0.4578276186184062,1,0.0,6147.0,9,"[6048.0, 6114.0, 5989.0, 6125.0, 6098.0, 6132.0, 6138.0, 6140.0, 6141.0]",87.33333333333333
6150,3,3213.0,41.8346735981,-87.6108347373,41.8849871918,-87.6209929134,35,32,3.515419976489839,0.4755870026339049,1,3.0,6151.0,10,"[6048.0, 6114.0, 5989.0, 6150.0, 6125.0, 6098.0, 6132.0, 6138.0, 6140.0, 6141.0]",78.6
6151,3,3216.0,41.8634226841,-87.6537566193,41.8849871918,-87.6209929134,28,32,2.249736404936676,0.4425167911378845,1,0.0,6150.0,8,"[6048.0, 5989.0, 6125.0, 6098.0, 6132.0, 6138.0, 6140.0, 6141.0]",92.625
6152,3,3217.0,41.8601900192,-87.7172201,41.7788768603,-87.5949254391,29,42,8.439107780998217,0.5328474138873366,1,0.0,6138.0,7,"[6048.0, 5989.0, 6125.0, 6098.0, 6132.0, 6140.0, 6141.0]",102.28571428571429
6155,3,3219.0,41.8997373884,-87.6649539167,41.8809944707,-87.6327464887,24,32,2.102693835045746,0.4731563740081936,1,0.0,6140.0,5,"[6048.0, 5989.0, 6125.0, 6098.0, 6141.0]",133.0
6158,3,3224.0,41.9346591566,-87.6467297286,41.7905666284,-87.5940154442,6,41,10.31875195787441,0.5030786829238593,1,0.0,6048.0,4,"[5989.0, 6125.0, 6098.0, 6141.0]",121.25
6159,3,3224.0,41.9633743823,-87.6701845504,41.985916382,-87.7689702414,3,11,5.307961474415815,0.493346053241824,1,14.0,6170.0,5,"[5989.0, 6125.0, 6159.0, 6098.0, 6141.0]",97.0
6162,3,3229.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.3817666554094677,1,13.0,6172.0,6,"[5989.0, 6125.0, 6159.0, 6098.0, 6162.0, 6141.0]",85.0
6164,3,3230.0,41.952719111,-87.6605035019,41.8792550844,-87.642648998,6,28,5.158220839944116,0.5123725322261781,1,0.0,6098.0,5,"[5989.0, 6125.0, 6159.0, 6162.0, 6141.0]",81.4
6167,3,3235.0,41.785998518,-87.7509342894,41.8059116993,-87.5874792581,56,39,8.531363262415946,0.7045448355058322,1,71.0,6217.0,6,"[5989.0, 6125.0, 6159.0, 6162.0, 6167.0, 6141.0]",72.0
6168,3,3236.0,41.9227606205,-87.6991553432,41.9226862843,-87.6494887289,22,7,2.553302480671375,0.4361214873395463,1,9.0,6175.0,7,"[5989.0, 6125.0, 6159.0, 6162.0, 6167.0, 6168.0, 6141.0]",62.57142857142857
6170,3,3238.0,41.9867117999,-87.6634164054,41.9939301285,-87.7583535876,76,12,4.900868546223856,0.6110800424454786,1,0.0,6159.0,6,"[5989.0, 6125.0, 6162.0, 6167.0, 6168.0, 6141.0]",73.0
6172,3,3242.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4929213648260739,1,0.0,6162.0,5,"[5989.0, 6125.0, 6167.0, 6168.0, 6141.0]",89.8
6173,3,3243.0,41.7901713682,-87.6863834792,41.7822169695,-87.7301873353,63,65,2.3226725343046586,0.6939956974699479,1,74.65107749321669,,6,"[5989.0, 6125.0, 6173.0, 6167.0, 6168.0, 6141.0]",75.66666666666667
6175,3,3245.0,41.9502120955,-87.7128142315,41.8849871918,-87.6209929134,16,32,6.526519205265712,0.5195817264227367,1,0.0,6168.0,5,"[5989.0, 6125.0, 6173.0, 6167.0, 6141.0]",91.4
6178,3,3249.0,41.8601900192,-87.7172201,41.8789144956,-87.7058971305,29,27,1.418859643854666,0.6496682643785414,1,6.0,6181.0,6,"[6178.0, 5989.0, 6125.0, 6173.0, 6167.0, 6141.0]",79.5
6181,3,3255.0,41.8388061944,-87.7195241482,41.8790669938,-87.657005027,30,28,4.253092481149558,0.5072369153033764,1,0.0,6178.0,5,"[5989.0, 6125.0, 6173.0, 6167.0, 6141.0]",101.4
6182,3,3255.0,41.8809944707,-87.6327464887,41.8853000224,-87.6428084655,32,28,0.596993445391089,0.4710061612435135,1,3.0,6184.0,6,"[5989.0, 6182.0, 6125.0, 6173.0, 6167.0, 6141.0]",84.5
6184,3,3258.0,41.7412427285,-87.551428197,42.0096228806,-87.6701668569,46,1,19.52358450335068,0.6424407459875414,1,0.0,6182.0,5,"[5989.0, 6125.0, 6173.0, 6167.0, 6141.0]",104.4
6185,3,3259.0,41.8474315472,-87.6635286858,41.9047120004,-87.7018845586,31,24,4.422351404801383,0.592235881603534,1,4.0,6189.0,6,"[5989.0, 6185.0, 6125.0, 6173.0, 6167.0, 6141.0]",87.83333333333333
6186,3,3260.0,41.9226862843,-87.6494887289,41.9867117999,-87.6634164054,7,76,4.481254226637657,0.4307130105967001,1,19.0,6203.0,7,"[5989.0, 6185.0, 6186.0, 6125.0, 6173.0, 6167.0, 6141.0]",76.14285714285714
6188,3,3262.0,41.8997373884,-87.6649539167,41.8792550844,-87.642648998,24,28,1.8218081966216244,0.4389444527080216,1,0.0,6141.0,6,"[5989.0, 6185.0, 6186.0, 6125.0, 6167.0, 6173.0]",80.5
6189,3,3263.0,41.8847677845,-87.6841474493,41.8917542026,-87.7186707951,28,23,1.840199976693681,0.5833415887794362,1,0.0,6185.0,5,"[5989.0, 6186.0, 6125.0, 6167.0, 6173.0]",97.0
6191,3,3266.0,41.8809944707,-87.6327464887,41.8923550478,-87.674506788,32,24,2.2869801216670087,0.4779396240850593,1,27.974992850333365,,6,"[5989.0, 6186.0, 6125.0, 6191.0, 6167.0, 6173.0]",83.33333333333333
6193,3,3270.0,41.8631181033,-87.672920435,41.859349715,-87.6173580061,28,33,2.870975636433881,0.5218478499596279,1,6.0,6199.0,7,"[5989.0, 6186.0, 6125.0, 6191.0, 6193.0, 6167.0, 6173.0]",74.85714285714286
6194,3,3270.0,41.8789144956,-87.7058971305,41.9000696026,-87.7209182385,27,23,1.6533128070555685,0.5555770634966466,1,105.0,6274.0,8,"[5989.0, 6186.0, 6125.0, 6191.0, 6193.0, 6194.0, 6167.0, 6173.0]",65.5
6197,3,3276.0,41.9912345323,-87.6573042698,41.8809944707,-87.6327464887,76,32,7.7207379858072995,0.5611615269457287,1,0.0,6200.0,7,"[5989.0, 6186.0, 6125.0, 6191.0, 6194.0, 6167.0, 6173.0]",80.85714285714286
6198,3,3276.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.6371606226261893,1,33.51239539181779,,8,"[5989.0, 6186.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",70.75
6199,3,3276.0,41.8390869059,-87.714003807,41.899602111,-87.6333080367,30,8,5.892454081864422,0.607799412084171,1,0.0,6193.0,8,"[5989.0, 6186.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",70.75
6200,3,3276.0,41.9431550855,-87.640698076,41.8849871918,-87.6209929134,6,32,4.144754905872878,0.4057322471184468,1,0.0,6197.0,8,"[5989.0, 6186.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",70.75
6201,3,3277.0,41.9431550855,-87.640698076,41.8679024175,-87.6429586652,6,28,5.200763457769627,0.5214469189075559,1,1.0,6202.0,9,"[5989.0, 6186.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6201.0, 6173.0]",63.77777777777778
6202,3,3278.0,41.8995897957,-87.6747191345,41.8853000224,-87.6428084655,24,28,1.9153511732562751,0.511073065868556,1,0.0,6201.0,8,"[5989.0, 6186.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",72.75
6203,3,3279.0,41.8925077809,-87.6262149064,41.9289459041,-87.6608925701,8,7,3.0850965291161367,0.5481886132544684,1,0.0,6186.0,7,"[5989.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",81.57142857142857
6204,3,3279.0,41.9005603836,-87.6941973701,41.8849871918,-87.6209929134,24,32,3.9158482493426,0.5484009438090939,1,9.0,6207.0,8,"[5989.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6204.0, 6173.0]",71.375
6206,3,3279.0,41.9227606205,-87.6991553432,41.9386661962,-87.7112105933,22,21,1.261635498857829,0.4281123509584518,1,0.0853257664102784,,9,"[5989.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6204.0, 6173.0, 6206.0]",63.44444444444444
6207,3,3288.0,41.9217783562,-87.6414597588,41.8849871918,-87.6209929134,7,32,2.751298806435257,0.5811320863352665,1,0.0,6204.0,7,"[5989.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",90.57142857142857
6208,3,3290.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.4297214867436607,1,22.0,6220.0,8,"[6208.0, 5989.0, 6125.0, 6191.0, 6194.0, 6198.0, 6167.0, 6173.0]",81.0
6210,3,3298.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.5430745608517141,1,42.0,6241.0,8,"[6208.0, 6210.0, 5989.0, 6125.0, 6194.0, 6198.0, 6167.0, 6173.0]",85.0
6211,3,3298.0,41.8785943576,-87.7302324284,41.8601900192,-87.7172201,26,29,1.437098605452536,0.6134851098040756,1,195.21625795096045,,9,"[6208.0, 6210.0, 6211.0, 5989.0, 6125.0, 6194.0, 6198.0, 6167.0, 6173.0]",75.55555555555556
6212,3,3301.0,41.9442266014,-87.6559981815,41.9535821253,-87.7234523905,6,16,3.5260680099310138,0.5561787344366889,1,26.85869332957327,,10,"[6208.0, 6210.0, 6211.0, 6212.0, 5989.0, 6125.0, 6194.0, 6198.0, 6167.0, 6173.0]",70.7
6213,3,3301.0,42.001571027,-87.6950125892,41.9867117999,-87.6634164054,2,76,1.920043740993799,0.6291706617983284,1,41.1412407268449,,11,"[6208.0, 6210.0, 6211.0, 6212.0, 5989.0, 6213.0, 6125.0, 6194.0, 6198.0, 6167.0, 6173.0]",64.27272727272727
6215,3,3303.0,41.7615779081,-87.5727819867,41.7412427285,-87.551428197,43,46,1.7848449605646863,0.6553668806807839,1,34.0,6238.0,12,"[6208.0, 6210.0, 6211.0, 6212.0, 6213.0, 6215.0, 6167.0, 6173.0, 5989.0, 6125.0, 6194.0, 6198.0]",60.75
6216,3,3305.0,41.8906088526,-87.7560467111,41.8785943576,-87.7302324284,25,26,1.5659972402284776,0.5109192984926061,1,53.0,6259.0,13,"[6208.0, 6210.0, 6211.0, 6212.0, 6213.0, 6215.0, 6216.0, 6167.0, 6173.0, 5989.0, 6125.0, 6194.0, 6198.0]",57.92307692307692
6217,3,3306.0,41.7974277095,-87.6890166432,41.8048535215,-87.6769677545,63,61,0.8052243334024421,0.6332448248739286,1,0.0,6167.0,12,"[6208.0, 6210.0, 6211.0, 6212.0, 6213.0, 6215.0, 6216.0, 6173.0, 5989.0, 6125.0, 6194.0, 6198.0]",57.916666666666664
6219,3,3311.0,41.8996701799,-87.6698377982,41.8853000224,-87.6428084655,24,28,1.708355492471151,0.4681228182482422,1,2.0,6223.0,12,"[6208.0, 6210.0, 6211.0, 6212.0, 6213.0, 6215.0, 6216.0, 6219.0, 6173.0, 5989.0, 6125.0, 6194.0]",60.0
6220,3,3312.0,41.8792550844,-87.642648998,41.8059116993,-87.5874792581,28,39,5.808982629974851,0.5738527436668613,1,0.0,6208.0,11,"[6210.0, 6211.0, 6212.0, 6213.0, 6215.0, 6216.0, 6219.0, 6173.0, 5989.0, 6125.0, 6194.0]",64.54545454545455
