shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-505789,ORD-505789,ParcelFast,2026-05-25,2026-05-29,2026-05-30,5,0,1,8.85
SHP-505790,ORD-505790,ParcelFast,2026-05-28,2026-05-29,2026-05-31,6,0,2,12.95
SHP-505791,ORD-505791,ParcelFast,2026-05-27,2026-05-29,2026-05-29,4,1,0,11.74
SHP-505792,ORD-505792,ParcelFast,2026-05-25,2026-05-29,2026-05-27,2,1,0,13.64
SHP-505793,ORD-505793,ShipRight,2026-05-25,2026-05-29,2026-05-28,3,1,0,11.88
SHP-505794,ORD-505794,ShipRight,2026-05-27,2026-05-29,2026-05-31,6,0,2,10.43
SHP-505795,ORD-505795,ParcelFast,2026-05-26,2026-05-29,2026-05-28,3,1,0,9.4
SHP-505796,ORD-505796,ShipRight,2026-05-26,2026-05-29,2026-05-28,3,1,0,10.62
SHP-505797,ORD-505797,ParcelFast,2026-05-27,2026-05-29,2026-05-31,6,0,2,12.51
SHP-505798,ORD-505798,ParcelFast,2026-05-26,2026-05-29,2026-05-31,6,0,2,11.31
SHP-505799,ORD-505799,MetroCourier,2026-05-26,2026-05-29,2026-05-30,5,0,1,11.24
SHP-505800,ORD-505800,MetroCourier,2026-05-25,2026-05-29,2026-05-30,5,0,1,10.04
SHP-505801,ORD-505801,ParcelFast,2026-05-25,2026-05-29,2026-05-28,3,1,0,12.37
SHP-505802,ORD-505802,MetroCourier,2026-05-26,2026-05-29,2026-05-27,2,1,0,11.82
SHP-505803,ORD-505803,MetroCourier,2026-05-26,2026-05-29,2026-05-30,5,0,1,11.84
SHP-505804,ORD-505804,MetroCourier,2026-05-26,2026-05-29,2026-05-30,5,0,1,12.43
SHP-505805,ORD-505805,ParcelFast,2026-05-28,2026-05-29,2026-05-29,4,1,0,10.7
SHP-505806,ORD-505806,ShipRight,2026-05-28,2026-05-29,2026-06-01,7,0,3,11.19
SHP-505807,ORD-505807,ShipRight,2026-05-28,2026-05-29,2026-06-01,7,0,3,11.83
SHP-505808,ORD-505808,NorthLine,2026-05-27,2026-05-29,2026-05-28,3,1,0,10.37
SHP-505809,ORD-505809,NorthLine,2026-05-28,2026-05-30,2026-06-03,8,0,4,11.25
SHP-505810,ORD-505810,MetroCourier,2026-05-26,2026-05-30,2026-05-30,4,1,0,11.19
SHP-505811,ORD-505811,ParcelFast,2026-05-27,2026-05-30,2026-05-28,2,1,0,13.51
SHP-505812,ORD-505812,NorthLine,2026-05-28,2026-05-30,2026-05-30,4,1,0,12.16
SHP-505813,ORD-505813,NorthLine,2026-05-27,2026-05-30,2026-05-30,4,1,0,12.37
SHP-505814,ORD-505814,MetroCourier,2026-05-26,2026-05-30,2026-05-27,1,1,0,11.83
SHP-505815,ORD-505815,ShipRight,2026-05-27,2026-05-30,2026-05-28,2,1,0,9.45
SHP-505816,ORD-505816,NorthLine,2026-05-27,2026-05-30,2026-05-29,3,1,0,11.77
SHP-505817,ORD-505817,NorthLine,2026-05-27,2026-05-30,2026-05-30,4,1,0,11.3
SHP-505818,ORD-505818,ShipRight,2026-05-27,2026-05-30,2026-05-30,4,1,0,11.97
SHP-505819,ORD-505819,ParcelFast,2026-05-27,2026-05-30,2026-05-28,2,1,0,12.09
SHP-505820,ORD-505820,ParcelFast,2026-05-27,2026-05-30,2026-05-30,4,1,0,14.17
SHP-505821,ORD-505821,ParcelFast,2026-05-27,2026-05-30,2026-05-30,4,1,0,11.88
SHP-505822,ORD-505822,ParcelFast,2026-05-27,2026-05-30,2026-06-03,8,0,4,10.29
SHP-505823,ORD-505823,ParcelFast,2026-05-26,2026-05-30,2026-05-31,5,0,1,10.39
SHP-505824,ORD-505824,ShipRight,2026-05-27,2026-05-30,2026-05-30,4,1,0,10.58
SHP-505825,ORD-505825,MetroCourier,2026-05-26,2026-05-30,2026-05-30,4,1,0,10.39
SHP-505826,ORD-505826,MetroCourier,2026-05-27,2026-05-30,2026-05-29,3,1,0,10.62
SHP-505827,ORD-505827,ShipRight,2026-05-28,2026-05-30,2026-05-30,4,1,0,10.89
SHP-505828,ORD-505828,ShipRight,2026-05-27,2026-05-30,2026-06-02,7,0,3,14.26
SHP-505829,ORD-505829,MetroCourier,2026-05-27,2026-05-30,2026-05-28,2,1,0,11.29
SHP-505830,ORD-505830,ParcelFast,2026-05-29,2026-05-30,2026-06-01,6,0,2,11.9
SHP-505831,ORD-505831,MetroCourier,2026-05-27,2026-05-30,2026-05-30,4,1,0,10.7
SHP-505832,ORD-505832,MetroCourier,2026-05-26,2026-05-30,2026-05-30,4,1,0,12.92
SHP-505833,ORD-505833,NorthLine,2026-05-28,2026-05-30,2026-06-04,9,0,5,8.95
SHP-505834,ORD-505834,MetroCourier,2026-05-27,2026-05-30,2026-06-01,6,0,2,10.87
SHP-505835,ORD-505835,ShipRight,2026-05-27,2026-05-30,2026-05-31,5,0,1,9.6
SHP-505836,ORD-505836,MetroCourier,2026-05-29,2026-05-30,2026-06-02,7,0,3,10.98
SHP-505837,ORD-505837,MetroCourier,2026-05-27,2026-05-30,2026-05-30,4,1,0,9.35
SHP-505838,ORD-505838,NorthLine,2026-05-27,2026-05-30,2026-06-01,6,0,2,13.41
SHP-505839,ORD-505839,MetroCourier,2026-05-27,2026-05-30,2026-06-02,7,0,3,11.63
SHP-505840,ORD-505840,ShipRight,2026-05-27,2026-05-30,2026-05-30,4,1,0,9.72
SHP-505841,ORD-505841,MetroCourier,2026-05-27,2026-05-30,2026-05-30,4,1,0,12.03
SHP-505842,ORD-505842,MetroCourier,2026-05-27,2026-05-31,2026-05-29,2,1,0,14.89
SHP-505843,ORD-505843,ShipRight,2026-05-28,2026-05-31,2026-06-01,5,0,1,11.56
SHP-505844,ORD-505844,NorthLine,2026-05-28,2026-05-31,2026-05-31,4,1,0,9.87
SHP-505845,ORD-505845,NorthLine,2026-05-29,2026-05-31,2026-06-03,7,0,3,14.09
SHP-505846,ORD-505846,ParcelFast,2026-05-29,2026-05-31,2026-05-31,4,1,0,11.03
SHP-505847,ORD-505847,ParcelFast,2026-05-27,2026-05-31,2026-05-29,2,1,0,11.51
SHP-505848,ORD-505848,ShipRight,2026-05-29,2026-05-31,2026-05-31,4,1,0,12.71
SHP-505849,ORD-505849,ShipRight,2026-05-28,2026-05-31,2026-06-02,6,0,2,15.45
SHP-505850,ORD-505850,MetroCourier,2026-05-29,2026-05-31,2026-06-04,8,0,4,9.78
SHP-505851,ORD-505851,ShipRight,2026-05-27,2026-05-31,2026-05-28,1,1,0,10.59
SHP-505852,ORD-505852,ParcelFast,2026-05-30,2026-05-31,2026-06-04,8,0,4,13.8
SHP-505853,ORD-505853,ShipRight,2026-05-28,2026-05-31,2026-06-01,5,0,1,9.49
SHP-505854,ORD-505854,ShipRight,2026-05-29,2026-05-31,2026-05-31,4,1,0,11.62
SHP-505855,ORD-505855,MetroCourier,2026-05-28,2026-05-31,2026-05-30,3,1,0,14.93
SHP-505856,ORD-505856,MetroCourier,2026-05-27,2026-05-31,2026-05-29,2,1,0,10.03
SHP-505857,ORD-505857,NorthLine,2026-05-27,2026-05-31,2026-05-29,2,1,0,9.8
SHP-505858,ORD-505858,ParcelFast,2026-05-28,2026-05-31,2026-05-30,3,1,0,9.23
SHP-505859,ORD-505859,ParcelFast,2026-05-27,2026-05-31,2026-05-28,1,1,0,11.4
SHP-505860,ORD-505860,MetroCourier,2026-05-28,2026-05-31,2026-06-01,5,0,1,11.46
SHP-505861,ORD-505861,MetroCourier,2026-05-28,2026-05-31,2026-05-29,2,1,0,11.93
SHP-505862,ORD-505862,MetroCourier,2026-05-28,2026-05-31,2026-05-29,2,1,0,12.45
SHP-505863,ORD-505863,MetroCourier,2026-05-28,2026-05-31,2026-05-29,2,1,0,9.41
SHP-505864,ORD-505864,ParcelFast,2026-05-28,2026-05-31,2026-06-01,5,0,1,10.91
SHP-505865,ORD-505865,NorthLine,2026-05-28,2026-05-31,2026-05-30,3,1,0,11.15
SHP-505866,ORD-505866,ShipRight,2026-05-30,2026-05-31,2026-05-31,4,1,0,15.45
SHP-505867,ORD-505867,NorthLine,2026-05-28,2026-05-31,2026-06-02,6,0,2,9.36
SHP-505868,ORD-505868,ParcelFast,2026-05-28,2026-05-31,2026-06-01,5,0,1,9.21
SHP-505869,ORD-505869,ParcelFast,2026-05-29,2026-05-31,2026-05-30,3,1,0,8.86
SHP-505870,ORD-505870,NorthLine,2026-05-28,2026-05-31,2026-05-30,3,1,0,11.16
SHP-505871,ORD-505871,NorthLine,2026-05-27,2026-05-31,2026-05-28,1,1,0,12.58
SHP-505872,ORD-505872,ParcelFast,2026-05-27,2026-05-31,2026-06-02,6,0,2,9.28
SHP-505873,ORD-505873,NorthLine,2026-05-29,2026-05-31,2026-06-03,7,0,3,12.89
SHP-505874,ORD-505874,MetroCourier,2026-05-27,2026-05-31,2026-05-29,2,1,0,11.55
SHP-505875,ORD-505875,ParcelFast,2026-05-29,2026-05-31,2026-06-02,6,0,2,12.31
SHP-505876,ORD-505876,ShipRight,2026-05-29,2026-05-31,2026-05-30,3,1,0,10.26
SHP-505877,ORD-505877,MetroCourier,2026-05-29,2026-05-31,2026-05-30,3,1,0,9.01
SHP-505878,ORD-505878,MetroCourier,2026-05-30,2026-05-31,2026-05-31,4,1,0,12.32
SHP-505879,ORD-505879,MetroCourier,2026-05-28,2026-05-31,2026-06-02,6,0,2,9.44
SHP-505880,ORD-505880,MetroCourier,2026-05-28,2026-05-31,2026-05-31,4,1,0,9.62
SHP-505881,ORD-505881,ParcelFast,2026-05-27,2026-05-31,2026-06-01,5,0,1,12.46
SHP-505882,ORD-505882,MetroCourier,2026-05-28,2026-05-31,2026-05-29,2,1,0,9.7
SHP-505883,ORD-505883,ShipRight,2026-05-28,2026-05-31,2026-05-31,4,1,0,15.19
SHP-505884,ORD-505884,ShipRight,2026-05-29,2026-05-31,2026-06-01,5,0,1,12.48
SHP-505885,ORD-505885,NorthLine,2026-05-28,2026-05-31,2026-06-05,9,0,5,8.95
SHP-505886,ORD-505886,ShipRight,2026-05-29,2026-06-01,2026-06-02,5,0,1,10.02
SHP-505887,ORD-505887,ParcelFast,2026-05-31,2026-06-01,2026-06-05,8,0,4,9.12
SHP-505888,ORD-505888,ShipRight,2026-05-29,2026-06-01,2026-05-31,3,1,0,10.62
SHP-505889,ORD-505889,ParcelFast,2026-05-29,2026-06-01,2026-06-03,6,0,2,12.21
SHP-505890,ORD-505890,ShipRight,2026-05-29,2026-06-01,2026-05-30,2,1,0,12.48
SHP-505891,ORD-505891,NorthLine,2026-05-30,2026-06-01,2026-06-02,5,0,1,9.72
SHP-505892,ORD-505892,ParcelFast,2026-05-29,2026-06-01,2026-05-30,2,1,0,10.66
SHP-505893,ORD-505893,ShipRight,2026-05-29,2026-06-01,2026-05-31,3,1,0,11.25
SHP-505894,ORD-505894,ShipRight,2026-05-29,2026-06-01,2026-05-30,2,1,0,12.8
SHP-505895,ORD-505895,ParcelFast,2026-05-30,2026-06-01,2026-06-05,8,0,4,10.86
SHP-505896,ORD-505896,ParcelFast,2026-05-28,2026-06-01,2026-05-29,1,1,0,12.21
SHP-505897,ORD-505897,MetroCourier,2026-05-31,2026-06-01,2026-06-05,8,0,4,10.17
SHP-505898,ORD-505898,MetroCourier,2026-05-31,2026-06-01,2026-06-04,7,0,3,9.5
SHP-505899,ORD-505899,NorthLine,2026-05-29,2026-06-01,2026-06-01,4,1,0,11.35
SHP-505900,ORD-505900,ParcelFast,2026-05-29,2026-06-01,2026-05-30,2,1,0,12.21
SHP-505901,ORD-505901,MetroCourier,2026-05-29,2026-06-01,2026-06-02,5,0,1,11.3
SHP-505902,ORD-505902,ParcelFast,2026-05-29,2026-06-01,2026-06-03,6,0,2,10.22
SHP-505903,ORD-505903,NorthLine,2026-05-28,2026-06-01,2026-05-29,1,1,0,12.18
SHP-505904,ORD-505904,ParcelFast,2026-05-29,2026-06-01,2026-06-01,4,1,0,14.04
SHP-505905,ORD-505905,ShipRight,2026-05-29,2026-06-01,2026-05-31,3,1,0,11.24
SHP-505906,ORD-505906,MetroCourier,2026-05-29,2026-06-01,2026-06-04,7,0,3,10.18
SHP-505907,ORD-505907,NorthLine,2026-05-31,2026-06-01,2026-06-01,4,1,0,13.25
SHP-505908,ORD-505908,MetroCourier,2026-05-29,2026-06-01,2026-06-03,6,0,2,11.66
SHP-505909,ORD-505909,NorthLine,2026-05-31,2026-06-01,2026-06-01,4,1,0,12.39
SHP-505910,ORD-505910,ShipRight,2026-05-29,2026-06-01,2026-05-31,3,1,0,10.09
SHP-505911,ORD-505911,ShipRight,2026-05-30,2026-06-01,2026-06-03,6,0,2,11.19
SHP-505912,ORD-505912,MetroCourier,2026-05-30,2026-06-01,2026-06-03,6,0,2,11.38
SHP-505913,ORD-505913,MetroCourier,2026-05-29,2026-06-01,2026-06-02,5,0,1,11.59
SHP-505914,ORD-505914,MetroCourier,2026-05-30,2026-06-01,2026-06-02,5,0,1,10.52
SHP-505915,ORD-505915,NorthLine,2026-05-29,2026-06-01,2026-05-31,3,1,0,10.31
SHP-505916,ORD-505916,MetroCourier,2026-05-31,2026-06-01,2026-06-02,5,0,1,11.0
SHP-505917,ORD-505917,NorthLine,2026-05-29,2026-06-02,2026-06-03,5,0,1,8.71
SHP-505918,ORD-505918,MetroCourier,2026-05-29,2026-06-02,2026-06-01,3,1,0,10.92
SHP-505919,ORD-505919,MetroCourier,2026-05-30,2026-06-02,2026-06-02,4,1,0,10.92
SHP-505920,ORD-505920,MetroCourier,2026-05-30,2026-06-02,2026-06-01,3,1,0,10.15
SHP-505921,ORD-505921,ParcelFast,2026-05-30,2026-06-02,2026-06-01,3,1,0,13.27
SHP-505922,ORD-505922,NorthLine,2026-05-30,2026-06-02,2026-06-03,5,0,1,8.77
SHP-505923,ORD-505923,NorthLine,2026-05-31,2026-06-02,2026-06-02,4,1,0,11.66
SHP-505924,ORD-505924,ShipRight,2026-05-30,2026-06-02,2026-05-31,2,1,0,10.65
SHP-505925,ORD-505925,NorthLine,2026-05-30,2026-06-02,2026-06-02,4,1,0,14.04
SHP-505926,ORD-505926,ParcelFast,2026-05-31,2026-06-02,2026-06-04,6,0,2,14.5
SHP-505927,ORD-505927,MetroCourier,2026-05-29,2026-06-02,2026-05-30,1,1,0,10.84
SHP-505928,ORD-505928,MetroCourier,2026-05-29,2026-06-02,2026-06-01,3,1,0,12.0
SHP-505929,ORD-505929,ParcelFast,2026-05-29,2026-06-02,2026-05-31,2,1,0,8.91
SHP-505930,ORD-505930,MetroCourier,2026-05-30,2026-06-02,2026-06-03,5,0,1,11.57
SHP-505931,ORD-505931,MetroCourier,2026-05-29,2026-06-02,2026-05-30,1,1,0,9.17
SHP-505932,ORD-505932,NorthLine,2026-05-31,2026-06-02,2026-06-05,7,0,3,10.46
SHP-505933,ORD-505933,ShipRight,2026-05-31,2026-06-02,2026-06-01,3,1,0,10.38
SHP-505934,ORD-505934,ParcelFast,2026-05-31,2026-06-02,2026-06-03,5,0,1,10.63
SHP-505935,ORD-505935,MetroCourier,2026-06-01,2026-06-02,2026-06-05,7,0,3,10.65
SHP-505936,ORD-505936,ParcelFast,2026-05-30,2026-06-02,2026-06-03,5,0,1,13.37
SHP-505937,ORD-505937,ParcelFast,2026-05-31,2026-06-02,2026-06-03,5,0,1,9.96
SHP-505938,ORD-505938,NorthLine,2026-05-29,2026-06-02,2026-05-30,1,1,0,11.36
SHP-505939,ORD-505939,ShipRight,2026-05-29,2026-06-02,2026-06-02,4,1,0,11.39
SHP-505940,ORD-505940,ShipRight,2026-05-29,2026-06-02,2026-05-31,2,1,0,12.49
SHP-505941,ORD-505941,MetroCourier,2026-06-01,2026-06-02,2026-06-02,4,1,0,10.89
SHP-505942,ORD-505942,NorthLine,2026-05-29,2026-06-02,2026-06-02,4,1,0,11.02
SHP-505943,ORD-505943,NorthLine,2026-05-29,2026-06-02,2026-06-01,3,1,0,10.9
SHP-505944,ORD-505944,ShipRight,2026-05-31,2026-06-02,2026-06-04,6,0,2,12.66
SHP-505945,ORD-505945,ParcelFast,2026-05-29,2026-06-02,2026-06-02,4,1,0,10.8
SHP-505946,ORD-505946,ParcelFast,2026-05-30,2026-06-02,2026-05-31,2,1,0,12.29
SHP-505947,ORD-505947,NorthLine,2026-05-30,2026-06-02,2026-06-02,4,1,0,13.39
SHP-505948,ORD-505948,ParcelFast,2026-05-29,2026-06-02,2026-06-01,3,1,0,11.17
SHP-505949,ORD-505949,ParcelFast,2026-05-31,2026-06-02,2026-06-03,5,0,1,10.08
SHP-505950,ORD-505950,NorthLine,2026-05-30,2026-06-02,2026-06-01,3,1,0,11.94
SHP-505951,ORD-505951,ShipRight,2026-05-31,2026-06-02,2026-06-05,7,0,3,11.72
SHP-505952,ORD-505952,NorthLine,2026-06-01,2026-06-02,2026-06-04,6,0,2,11.66
SHP-505953,ORD-505953,ShipRight,2026-05-30,2026-06-02,2026-06-02,4,1,0,9.14
SHP-505954,ORD-505954,ParcelFast,2026-05-30,2026-06-02,2026-06-01,3,1,0,10.62
SHP-505955,ORD-505955,MetroCourier,2026-05-29,2026-06-02,2026-05-30,1,1,0,14.72
SHP-505956,ORD-505956,NorthLine,2026-05-30,2026-06-02,2026-06-02,4,1,0,13.51
SHP-505957,ORD-505957,MetroCourier,2026-05-30,2026-06-02,2026-05-31,2,1,0,10.09
SHP-505958,ORD-505958,ShipRight,2026-05-31,2026-06-02,2026-06-02,4,1,0,9.34
SHP-505959,ORD-505959,NorthLine,2026-05-30,2026-06-02,2026-06-03,5,0,1,11.45
SHP-505960,ORD-505960,NorthLine,2026-05-30,2026-06-02,2026-06-04,6,0,2,12.39
SHP-505961,ORD-505961,ShipRight,2026-05-30,2026-06-02,2026-06-03,5,0,1,12.11
SHP-505962,ORD-505962,ParcelFast,2026-05-30,2026-06-02,2026-06-01,3,1,0,10.74
SHP-505963,ORD-505963,MetroCourier,2026-05-31,2026-06-02,2026-06-03,5,0,1,11.74
SHP-505964,ORD-505964,ParcelFast,2026-05-30,2026-06-03,2026-06-01,2,1,0,9.4
SHP-505965,ORD-505965,ShipRight,2026-05-30,2026-06-03,2026-06-03,4,1,0,10.29
SHP-505966,ORD-505966,ParcelFast,2026-05-30,2026-06-03,2026-05-31,1,1,0,11.04
SHP-505967,ORD-505967,NorthLine,2026-05-31,2026-06-03,2026-06-03,4,1,0,9.19
SHP-505968,ORD-505968,NorthLine,2026-05-31,2026-06-03,2026-06-03,4,1,0,11.79
SHP-505969,ORD-505969,ParcelFast,2026-05-30,2026-06-03,2026-06-01,2,1,0,12.64
SHP-505970,ORD-505970,MetroCourier,2026-05-31,2026-06-03,2026-06-01,2,1,0,11.17
SHP-505971,ORD-505971,ShipRight,2026-05-31,2026-06-03,2026-06-02,3,1,0,9.16
SHP-505972,ORD-505972,NorthLine,2026-05-30,2026-06-03,2026-06-04,5,0,1,11.82
SHP-505973,ORD-505973,MetroCourier,2026-05-30,2026-06-03,2026-06-01,2,1,0,12.61
SHP-505974,ORD-505974,MetroCourier,2026-05-31,2026-06-03,2026-06-03,4,1,0,13.62
SHP-505975,ORD-505975,ShipRight,2026-06-01,2026-06-03,2026-06-03,4,1,0,11.33
SHP-505976,ORD-505976,NorthLine,2026-05-31,2026-06-03,2026-06-06,7,0,3,8.71
SHP-505977,ORD-505977,ParcelFast,2026-05-31,2026-06-03,2026-06-03,4,1,0,9.53
SHP-505978,ORD-505978,ParcelFast,2026-06-01,2026-06-03,2026-06-02,3,1,0,15.12
SHP-505979,ORD-505979,NorthLine,2026-05-31,2026-06-03,2026-06-01,2,1,0,14.82
SHP-505980,ORD-505980,ParcelFast,2026-06-02,2026-06-03,2026-06-06,7,0,3,9.6
SHP-505981,ORD-505981,ShipRight,2026-06-01,2026-06-03,2026-06-05,6,0,2,10.37
SHP-505982,ORD-505982,ParcelFast,2026-05-30,2026-06-03,2026-05-31,1,1,0,9.13
SHP-505983,ORD-505983,ShipRight,2026-05-31,2026-06-03,2026-06-06,7,0,3,14.13
SHP-505984,ORD-505984,ParcelFast,2026-06-01,2026-06-03,2026-06-04,5,0,1,10.43
SHP-505985,ORD-505985,ParcelFast,2026-06-01,2026-06-03,2026-06-05,6,0,2,9.68
SHP-505986,ORD-505986,NorthLine,2026-05-31,2026-06-03,2026-06-01,2,1,0,12.24
SHP-505987,ORD-505987,ShipRight,2026-05-31,2026-06-03,2026-06-03,4,1,0,12.57
SHP-505988,ORD-505988,ParcelFast,2026-05-30,2026-06-03,2026-05-31,1,1,0,10.15
SHP-505989,ORD-505989,ShipRight,2026-05-30,2026-06-03,2026-05-31,1,1,0,11.23
SHP-505990,ORD-505990,NorthLine,2026-05-30,2026-06-03,2026-06-03,4,1,0,9.83
SHP-505991,ORD-505991,ShipRight,2026-05-31,2026-06-03,2026-06-03,4,1,0,11.43
SHP-505992,ORD-505992,NorthLine,2026-05-31,2026-06-03,2026-06-02,3,1,0,12.58
SHP-505993,ORD-505993,NorthLine,2026-05-31,2026-06-03,2026-06-03,4,1,0,10.17
SHP-505994,ORD-505994,ShipRight,2026-05-31,2026-06-03,2026-06-06,7,0,3,12.26
SHP-505995,ORD-505995,ParcelFast,2026-05-31,2026-06-03,2026-06-05,6,0,2,11.24
SHP-505996,ORD-505996,MetroCourier,2026-05-30,2026-06-03,2026-06-01,2,1,0,9.33
SHP-505997,ORD-505997,ParcelFast,2026-06-01,2026-06-03,2026-06-05,6,0,2,9.97
SHP-505998,ORD-505998,NorthLine,2026-05-31,2026-06-03,2026-06-01,2,1,0,11.34
SHP-505999,ORD-505999,MetroCourier,2026-06-01,2026-06-03,2026-06-07,8,0,4,12.42
SHP-506000,ORD-506000,ParcelFast,2026-05-30,2026-06-03,2026-05-31,1,1,0,10.45
SHP-506001,ORD-506001,ParcelFast,2026-05-31,2026-06-03,2026-06-04,5,0,1,10.2
SHP-506002,ORD-506002,ShipRight,2026-05-31,2026-06-03,2026-06-02,3,1,0,11.5
SHP-506003,ORD-506003,ShipRight,2026-06-02,2026-06-03,2026-06-03,4,1,0,10.02
SHP-506004,ORD-506004,ShipRight,2026-05-31,2026-06-03,2026-06-01,2,1,0,13.16
SHP-506005,ORD-506005,ParcelFast,2026-05-31,2026-06-03,2026-06-04,5,0,1,10.79
SHP-506006,ORD-506006,MetroCourier,2026-06-01,2026-06-03,2026-06-02,3,1,0,11.25
SHP-506007,ORD-506007,ShipRight,2026-05-31,2026-06-03,2026-06-01,2,1,0,12.42
SHP-506008,ORD-506008,NorthLine,2026-05-31,2026-06-03,2026-06-04,5,0,1,10.51
SHP-506009,ORD-506009,ParcelFast,2026-05-31,2026-06-03,2026-06-02,3,1,0,11.98
SHP-506010,ORD-506010,NorthLine,2026-05-30,2026-06-03,2026-05-31,1,1,0,12.42
SHP-506011,ORD-506011,ShipRight,2026-05-30,2026-06-03,2026-06-01,2,1,0,9.37
SHP-506012,ORD-506012,NorthLine,2026-06-02,2026-06-04,2026-06-03,3,1,0,12.16
SHP-506013,ORD-506013,ParcelFast,2026-06-02,2026-06-04,2026-06-03,3,1,0,12.44
SHP-506014,ORD-506014,ShipRight,2026-05-31,2026-06-04,2026-06-02,2,1,0,12.04
SHP-506015,ORD-506015,ParcelFast,2026-06-01,2026-06-04,2026-06-02,2,1,0,10.68
SHP-506016,ORD-506016,ParcelFast,2026-06-01,2026-06-04,2026-06-08,8,0,4,9.47
SHP-506017,ORD-506017,NorthLine,2026-06-01,2026-06-04,2026-06-04,4,1,0,10.34
SHP-506018,ORD-506018,ShipRight,2026-06-01,2026-06-04,2026-06-06,6,0,2,10.84
SHP-506019,ORD-506019,ParcelFast,2026-05-31,2026-06-04,2026-06-05,5,0,1,9.4
SHP-506020,ORD-506020,MetroCourier,2026-06-01,2026-06-04,2026-06-02,2,1,0,11.41
SHP-506021,ORD-506021,MetroCourier,2026-06-01,2026-06-04,2026-06-02,2,1,0,10.49
SHP-506022,ORD-506022,MetroCourier,2026-06-01,2026-06-04,2026-06-04,4,1,0,11.8
SHP-506023,ORD-506023,NorthLine,2026-06-01,2026-06-04,2026-06-02,2,1,0,10.06
SHP-506024,ORD-506024,MetroCourier,2026-06-01,2026-06-04,2026-06-06,6,0,2,11.64
SHP-506025,ORD-506025,MetroCourier,2026-06-01,2026-06-04,2026-06-05,5,0,1,12.5
SHP-506026,ORD-506026,MetroCourier,2026-05-31,2026-06-04,2026-06-05,5,0,1,11.7
SHP-506027,ORD-506027,NorthLine,2026-05-31,2026-06-04,2026-06-03,3,1,0,10.26
SHP-506028,ORD-506028,ParcelFast,2026-06-03,2026-06-04,2026-06-06,6,0,2,12.05
SHP-506029,ORD-506029,NorthLine,2026-05-31,2026-06-04,2026-06-02,2,1,0,11.21
SHP-506030,ORD-506030,ShipRight,2026-06-01,2026-06-04,2026-06-07,7,0,3,10.41
SHP-506031,ORD-506031,ParcelFast,2026-06-01,2026-06-04,2026-06-02,2,1,0,9.39
SHP-506032,ORD-506032,ShipRight,2026-06-01,2026-06-04,2026-06-05,5,0,1,12.46
SHP-506033,ORD-506033,ShipRight,2026-05-31,2026-06-04,2026-06-04,4,1,0,11.69
SHP-506034,ORD-506034,ParcelFast,2026-06-01,2026-06-04,2026-06-03,3,1,0,11.29
SHP-506035,ORD-506035,NorthLine,2026-05-31,2026-06-04,2026-06-02,2,1,0,11.26
SHP-506036,ORD-506036,ShipRight,2026-05-31,2026-06-04,2026-06-03,3,1,0,12.85
SHP-506037,ORD-506037,MetroCourier,2026-06-03,2026-06-04,2026-06-06,6,0,2,10.16
SHP-506038,ORD-506038,ShipRight,2026-06-01,2026-06-04,2026-06-03,3,1,0,11.21
SHP-506039,ORD-506039,NorthLine,2026-06-01,2026-06-04,2026-06-03,3,1,0,12.22
SHP-506040,ORD-506040,ParcelFast,2026-06-03,2026-06-04,2026-06-09,9,0,5,10.52
SHP-506041,ORD-506041,NorthLine,2026-05-31,2026-06-04,2026-06-01,1,1,0,9.58
SHP-506042,ORD-506042,ParcelFast,2026-06-03,2026-06-04,2026-06-07,7,0,3,11.85
SHP-506043,ORD-506043,NorthLine,2026-05-31,2026-06-04,2026-06-03,3,1,0,12.66
SHP-506044,ORD-506044,NorthLine,2026-06-01,2026-06-04,2026-06-02,2,1,0,11.25
SHP-506045,ORD-506045,MetroCourier,2026-06-01,2026-06-04,2026-06-04,4,1,0,10.88
SHP-506046,ORD-506046,NorthLine,2026-06-03,2026-06-04,2026-06-04,4,1,0,11.74
SHP-506047,ORD-506047,ShipRight,2026-06-01,2026-06-04,2026-06-06,6,0,2,11.9
SHP-506048,ORD-506048,NorthLine,2026-06-02,2026-06-04,2026-06-03,3,1,0,10.76
SHP-506049,ORD-506049,ShipRight,2026-06-01,2026-06-04,2026-06-02,2,1,0,13.83
SHP-506050,ORD-506050,ShipRight,2026-06-02,2026-06-04,2026-06-06,6,0,2,11.65
SHP-506051,ORD-506051,ShipRight,2026-06-01,2026-06-04,2026-06-03,3,1,0,13.1
SHP-506052,ORD-506052,MetroCourier,2026-06-02,2026-06-04,2026-06-04,4,1,0,8.99
SHP-506053,ORD-506053,NorthLine,2026-06-01,2026-06-04,2026-06-06,6,0,2,13.47
SHP-506054,ORD-506054,ShipRight,2026-06-02,2026-06-04,2026-06-06,6,0,2,13.62
SHP-506055,ORD-506055,MetroCourier,2026-06-01,2026-06-04,2026-06-05,5,0,1,10.17
SHP-506056,ORD-506056,NorthLine,2026-06-01,2026-06-04,2026-06-04,4,1,0,12.55
SHP-506057,ORD-506057,NorthLine,2026-06-01,2026-06-04,2026-06-02,2,1,0,9.55
SHP-506058,ORD-506058,NorthLine,2026-06-02,2026-06-05,2026-06-03,2,1,0,14.74
